X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,t,TE,y,e,wt,v
e,c,b,e,a,-0.05,-0.61,0.26,-1.35,-1.46,-1.59,-0.72,0.21,-0.98,1.3,-1.15,-1.0,0.47,-0.19,0.63,-0.16,0.58,1.63,0.75,-0.25,-1.45,-1.73,-0.21,0.64,-0.83,0,13.72,5.6000000000000005,0.29,1.41,7.9
d,b,e,a,a,-0.86,-0.36,0.58,1.57,0.33,-1.49,-1.01,-0.37,0.19,-0.54,2.12,0.26,-0.79,-0.69,0.61,1.37,-1.63,0.39,0.56,-0.68,-0.12,-0.57,0.56,-1.54,-0.28,1,12.65,23.89,0.83,1.2,28.67
e,b,d,e,b,0.04,0.19,-0.64,-0.61,-1.25,1.94,-0.53,-0.73,2.21,-1.8,0.74,0.57,0.09,2.82,0.71,-2.16,-0.08,0.81,-0.08,1.36,-0.94,1.05,1.35,0.12,0.44,1,18.68,31.980000000000004,0.83,1.2,38.38
d,e,c,e,c,0.23,0.07,1.66,0.4,0.23,2.88,-0.44,-0.23,0.57,0.89,-0.49,0.73,1.1,-0.41,-2.04,1.55,-2.75,1.26,-0.67,0.61,0.56,1.19,1.0,-0.33,1.39,0,16.44,16.84,0.97,33.33,561.28
c,b,a,a,e,0.04,-1.26,-0.42,-1.19,0.67,-1.38,0.39,1.17,0.14,0.29,-0.09,0.11,0.59,1.01,0.74,-1.73,-0.31,0.59,0.64,0.43,0.8,-1.01,0.16,0.16,-0.13,1,14.29,26.03,0.57,1.75,45.55
a,c,d,c,b,-0.17,0.43,-0.63,0.69,-1.55,-0.65,-2.71,-0.17,-0.09,-0.05,0.91,-1.41,0.43,-1.3,-0.06,-1.06,-0.06,-0.09,-0.31,-1.12,2.6,-0.01,-2.31,-0.08,-0.68,0,7.83,7.5600000000000005,0.22,1.28,9.68
c,d,a,a,d,-0.52,-0.5,-0.6,-0.5,0.49,0.02,-1.23,-0.9,-1.35,-0.6,-0.9,0.33,0.3,0.2,1.04,0.59,0.06,-0.03,0.49,-0.41,-0.19,-0.05,0.54,-0.44,-0.71,0,10.28,8.34,0.48,1.92,16.01
c,c,a,d,a,-1.1,0.91,1.74,-1.0,1.11,0.07,1.58,-0.14,-0.78,-0.72,-0.4,0.4,1.65,0.15,-1.31,-0.81,-2.2,1.86,0.02,0.43,1.24,0.64,-0.82,-0.95,0.16,1,16.22,28.08,0.92,1.09,30.61
a,d,a,b,b,1.83,-2.82,-1.32,0.89,0.69,0.46,-1.37,1.17,0.22,-0.64,0.94,-0.3,-1.25,-0.23,0.47,1.34,0.11,-0.1,-0.79,0.41,-0.76,2.17,-0.32,-0.7,0.89,1,12.78,27.4,0.64,1.56,42.74
d,e,a,d,b,-0.74,0.34,-0.42,-0.45,-0.7,1.41,0.86,-0.71,-0.03,-1.07,1.78,0.98,-0.01,0.87,-0.05,-1.75,1.43,-2.0,0.47,-1.13,-0.44,0.16,-0.77,0.54,-0.81,1,11.02,20.880000000000003,0.46,2.17,45.31
c,a,a,e,b,-0.79,-1.73,-0.64,-0.81,-0.49,0.74,-1.19,0.92,-0.95,0.01,0.34,-1.63,1.47,1.16,-0.41,-0.93,1.07,-0.22,-0.83,-1.56,1.6,-0.8,0.52,0.34,-0.52,0,13.9,6.840000000000001,0.38,1.61,11.01
c,a,b,c,a,-0.18,0.82,-0.54,1.68,-0.04,-0.16,-1.37,0.24,0.16,-0.41,-0.58,-1.67,0.74,0.97,-0.7,-0.34,0.63,0.39,1.51,0.65,-0.05,-0.87,-1.11,-0.17,0.04,1,11.81,21.0,0.79,1.27,26.67
c,b,a,b,e,-0.07,-1.76,-0.6,0.7,0.27,0.26,-0.02,-0.11,-1.51,0.69,0.07,-1.1,-1.14,1.53,0.47,-0.99,-0.89,-0.13,-0.51,1.58,-0.29,0.4,-1.71,-0.77,0.77,1,11.66,19.93,0.76,1.32,26.31
c,b,b,d,d,-0.08,0.72,0.76,-1.05,0.5,0.35,1.44,0.04,0.06,0.99,0.2,-0.25,-0.38,0.57,-0.3,-0.43,-1.01,-0.2,-0.01,-0.18,0.25,-1.4,0.58,-0.12,-0.32,1,8.82,20.6,0.75,1.33,27.4
c,e,d,e,d,-0.15,0.05,0.11,-0.65,-1.4,0.19,1.28,0.03,0.59,-0.31,-0.3,-1.99,0.25,0.65,-0.36,-1.34,0.03,1.4,2.48,0.08,0.36,0.0,0.07,2.72,0.47,1,15.92,29.439999999999998,0.92,1.09,32.09
e,b,e,b,b,-1.24,-0.01,0.09,1.99,-0.5,0.65,-1.14,0.11,0.1,1.57,-0.54,1.06,0.31,1.01,1.11,1.4,-2.51,0.68,0.2,0.46,1.25,0.15,0.42,-0.42,-0.73,1,18.64,32.53,0.91,1.1,35.78
d,a,e,c,b,0.82,-1.05,1.89,1.52,-0.66,0.35,3.35,-0.12,0.91,0.4,0.38,0.83,-0.63,-0.07,0.11,-0.24,0.05,-0.57,0.44,-1.3,-0.44,-0.49,0.21,0.4,1.94,1,11.03,28.200000000000003,0.82,1.22,34.4
e,e,e,d,b,1.32,0.51,0.78,-0.22,-0.63,-1.05,-0.12,0.72,-0.09,0.27,-0.3,2.3,-1.28,-1.33,-0.88,1.13,0.2,-0.48,1.09,-1.85,1.41,-0.33,-0.07,0.24,0.29,0,14.98,16.130000000000003,0.63,2.7,43.55
d,c,a,e,b,0.13,0.94,2.18,0.58,1.17,0.09,-1.73,-0.48,-1.22,-1.6,1.89,-0.5,0.92,0.71,-1.89,1.09,-0.55,0.05,0.23,0.77,0.5,0.85,0.36,-0.51,0.62,1,13.23,24.97,0.77,1.3,32.46
c,a,d,d,c,-0.95,-1.01,-1.11,0.64,0.85,-0.44,0.35,0.0,1.64,-0.39,-0.4,0.28,-0.83,1.7,0.31,0.51,0.33,0.41,-1.84,-1.12,0.07,0.83,-2.21,-2.08,0.53,1,12.45,23.07,0.84,1.19,27.45
b,a,d,d,e,0.65,-0.91,1.14,0.07,-0.35,0.39,0.61,-1.51,-1.06,1.57,0.64,1.77,-0.57,1.44,-0.89,1.24,0.45,0.2,-0.13,0.03,0.34,0.14,0.33,1.04,-1.38,1,14.12,30.0,0.85,1.18,35.4
c,e,d,d,e,0.74,-2.03,-1.57,-0.89,-0.27,-0.91,0.66,-1.18,0.77,0.6,-0.29,-0.52,-1.3,-1.18,-1.16,-1.26,0.44,0.24,-0.83,-0.7,-1.9,0.05,-1.32,-0.92,1.29,0,9.94,7.0200000000000005,0.49,1.96,13.76
b,d,b,e,b,-0.32,0.76,-0.28,0.86,-2.59,-0.22,-1.83,-1.72,-0.13,-1.54,0.39,-1.06,-0.29,0.91,-1.54,-0.46,-0.13,0.86,-0.25,0.15,0.84,-0.16,-1.15,-0.84,-1.59,0,6.63,3.7200000000000006,0.34,1.52,5.65
a,b,c,d,a,-1.85,1.05,0.07,-3.11,-1.89,1.19,-0.94,0.17,2.48,-0.3,0.53,0.2,0.99,-0.16,-1.13,-1.07,-0.61,-0.04,-1.52,-0.13,-0.91,0.1,0.93,0.94,-0.62,0,15.13,6.930000000000001,0.59,2.44,16.91
d,e,d,d,e,0.08,0.56,-0.73,1.09,1.8,-0.13,-0.95,1.24,1.32,-0.05,0.03,-1.69,1.58,0.68,-0.57,1.14,0.8,0.75,0.21,1.42,0.18,0.08,-0.0,0.17,-0.35,1,17.2,31.910000000000004,0.82,1.22,38.93
b,e,c,b,b,-2.25,0.7,0.31,-0.34,-0.32,0.23,-1.32,0.16,0.54,-0.36,-1.44,1.14,0.52,-0.02,-0.34,0.51,0.43,-1.25,1.98,-1.23,-0.86,0.57,-2.39,-1.15,-0.58,0,11.57,6.880000000000001,0.26,1.35,9.29
c,a,a,c,b,-0.41,0.22,-0.29,1.4,1.16,0.1,-0.19,-0.05,-1.75,1.05,0.29,-1.26,0.89,-0.62,-0.55,-0.19,0.73,-0.87,0.57,-0.74,-0.18,0.57,-2.01,-0.32,-0.42,1,11.19,21.05,0.73,1.37,28.84
e,a,b,d,e,0.49,0.13,0.85,0.24,-0.52,1.17,-1.95,1.12,-0.89,-0.53,0.04,-0.28,-2.7,0.32,-1.92,0.01,0.71,-0.11,2.82,0.97,0.38,1.14,1.38,-0.51,1.16,1,16.68,31.619999999999997,0.63,1.59,50.28
e,d,e,a,c,-1.25,1.35,-0.25,1.13,-0.38,-1.31,0.06,-0.34,-0.81,0.45,-1.66,0.16,0.12,0.06,-0.72,-1.18,0.54,0.6,-0.13,0.97,0.45,-1.1,-1.77,0.21,0.35,1,11.15,17.36,0.62,1.61,27.95
e,b,a,a,a,-0.71,-1.26,1.34,-1.58,-0.62,-0.57,-0.2,-1.02,0.88,0.85,1.15,-2.27,2.76,0.32,-0.37,-0.26,-1.02,-0.03,-0.18,-1.39,-1.41,0.47,-0.81,-1.59,1.0,1,15.54,23.14,0.54,1.85,42.81
d,b,d,d,e,1.94,0.42,0.26,-0.22,-0.44,1.12,1.82,-1.75,-0.9,-0.98,-1.15,0.66,-1.17,0.69,-0.31,1.37,-0.09,0.42,1.76,-0.21,0.47,-0.11,-0.51,1.13,-0.11,1,14.48,29.72,0.72,1.39,41.31
b,d,b,d,e,-1.21,-0.4,0.81,-0.42,-0.6,-0.34,0.49,0.73,0.5,-0.84,0.33,1.16,0.14,-0.39,0.7,-1.33,-0.3,0.34,-1.98,0.18,-1.11,-1.2,1.67,0.48,2.07,1,13.19,22.259999999999998,0.72,1.39,30.94
b,b,a,b,b,0.43,-1.9,-0.92,-1.02,-0.25,-0.36,1.34,1.79,0.05,0.23,-0.83,-0.23,0.45,0.53,-0.06,-0.36,-1.09,0.7,-1.5,-0.4,-0.32,-0.52,0.7,-0.1,-1.36,1,11.16,19.990000000000002,0.73,1.37,27.39
a,d,c,a,c,-0.69,0.04,0.96,0.37,-0.99,-0.31,-0.95,-3.28,1.72,0.27,0.61,2.15,1.12,0.24,-0.41,-0.86,-0.55,-0.11,-0.18,0.51,-0.45,-0.15,0.31,0.08,-0.71,1,12.32,21.46,0.81,1.23,26.4
e,c,a,c,b,0.59,-0.08,-0.09,0.84,1.28,-0.79,1.12,0.83,-1.21,-0.13,1.49,0.64,2.0,0.39,-0.31,0.74,0.71,0.61,0.21,2.54,-1.33,0.97,-0.02,-0.08,-0.49,1,16.99,32.67,0.91,1.1,35.94
a,d,b,d,c,2.43,0.18,0.36,1.1,-0.76,0.28,-1.18,1.19,0.29,1.13,0.55,0.36,-1.25,0.43,-1.35,-1.08,1.2,-0.16,-0.24,0.7,-0.13,0.67,-1.27,-0.69,0.58,1,13.36,26.270000000000003,0.9,1.11,29.16
c,d,c,c,d,-0.73,-0.83,-0.5,-0.3,-1.51,-1.54,2.18,-2.59,-0.78,-0.96,0.04,-0.21,-0.1,1.5,2.54,0.61,1.61,0.02,0.64,-2.08,0.32,0.05,-0.3,0.41,-1.68,1,12.06,20.310000000000002,0.8,1.25,25.39
d,a,e,b,e,-1.8,-0.5,-0.68,1.48,-0.15,0.14,-0.81,-0.24,-0.38,-0.91,0.87,0.5,0.66,0.17,-1.83,0.05,-0.16,0.24,-0.94,-0.54,-0.72,0.85,2.12,-1.12,0.17,1,10.36,19.3,0.65,1.54,29.72
b,d,b,b,e,0.82,1.65,1.14,-0.78,0.13,-0.63,-0.63,1.0,1.86,-0.33,0.5,-0.6,1.1,-1.49,0.55,-0.74,-0.34,-0.18,0.53,0.05,1.97,-0.59,-1.08,-0.4,0.0,1,13.01,26.020000000000003,0.69,1.45,37.73
b,b,a,d,a,0.16,-0.01,1.2,-0.63,2.22,0.07,-0.51,0.98,-1.0,0.05,1.29,-0.67,-0.3,0.21,1.24,0.21,-0.13,0.3,-0.88,-0.24,-1.26,1.23,2.42,-0.6,-0.1,1,16.22,30.259999999999998,0.67,1.49,45.09
d,e,a,c,a,0.48,-0.21,-0.25,1.59,0.85,-1.98,1.18,0.14,0.34,-2.01,-0.74,1.42,0.12,-0.42,0.67,0.06,0.11,2.06,0.75,1.45,-0.32,0.69,-0.78,0.57,-0.8,1,15.63,29.39,0.76,1.32,38.79
e,a,d,e,c,-2.15,-1.38,-1.32,-0.16,0.18,0.95,1.1,1.54,-0.77,0.08,-1.06,0.14,0.09,-1.12,-0.19,-1.31,1.25,0.89,1.58,-0.46,-2.28,-0.85,0.98,-1.36,0.68,0,15.81,7.4,0.21,1.27,9.4
d,b,d,d,e,-0.93,-0.29,-0.49,-0.28,-0.24,-0.58,0.16,0.3,-0.62,1.08,-0.34,0.2,2.04,1.03,-1.92,1.32,-1.46,-0.47,-1.34,0.66,0.2,0.51,0.17,0.57,1.03,1,12.27,24.79,0.6,1.67,41.4
c,c,b,a,c,-1.37,-2.11,0.53,-0.01,0.41,0.16,-0.2,-0.07,-1.16,0.13,0.39,1.15,-1.85,-1.42,0.25,-1.22,0.48,-0.15,-0.71,0.13,1.97,-1.15,-0.01,1.74,1.68,1,13.67,24.92,0.7,1.43,35.64
a,a,c,d,c,-0.18,-1.54,1.27,-1.45,-0.2,0.04,0.23,0.6,-0.22,-0.73,-0.25,0.46,0.82,-0.14,0.34,-0.43,-1.25,0.54,0.57,0.01,-2.35,-2.32,0.35,-0.57,-1.77,0,9.29,5.380000000000001,0.42,1.72,9.25
b,d,a,b,e,0.94,1.33,0.07,-0.23,-1.93,0.97,-1.68,-1.48,-0.61,-0.48,1.26,-1.83,0.62,1.47,0.91,0.71,0.31,-0.54,-0.11,-0.85,0.63,0.04,-0.16,-0.91,0.24,1,11.76,20.61,0.79,1.27,26.17
a,d,a,e,e,0.07,0.95,-0.54,0.96,2.21,0.29,1.33,1.31,-1.7,1.12,-0.75,-0.03,1.0,-0.21,-1.23,1.34,1.5,-1.98,-0.52,1.19,0.61,0.64,0.5,-0.45,-0.22,0,17.74,13.91,0.75,4.0,55.64
e,c,e,d,a,-0.37,-0.59,0.44,-1.26,-0.43,-1.04,0.56,1.11,-0.71,-0.96,-0.62,0.37,0.48,-0.78,-0.57,0.19,-0.83,0.15,1.08,0.41,-1.99,1.13,-0.59,1.75,0.44,0,16.03,11.850000000000001,0.7,3.33,39.46
a,b,c,e,a,-0.57,-0.93,-0.23,0.58,-0.8,-1.63,-0.94,-0.37,0.35,0.01,-0.35,-1.56,0.33,0.25,0.73,0.58,-3.82,0.6,3.16,1.39,-0.32,1.59,-0.56,0.37,0.66,0,15.35,12.06,0.89,9.09,109.63
e,e,a,c,a,0.38,1.27,-1.31,0.9,-0.65,0.25,0.54,0.9,-1.19,0.8,0.63,-0.57,0.61,0.37,-0.73,-1.85,1.1,0.07,0.58,0.38,0.81,-1.01,1.24,-1.41,1.14,1,15.92,25.759999999999998,0.54,1.85,47.66
e,b,a,b,c,-1.13,-1.29,0.42,-1.14,-0.17,0.69,-1.04,-0.68,-0.41,0.94,2.19,-0.06,0.14,-0.88,-0.02,1.74,0.35,0.51,-0.64,-0.87,-0.9,-1.88,-0.03,-0.12,-0.53,0,10.86,8.21,0.35,1.54,12.64
e,d,a,b,b,-1.46,-1.45,0.13,-0.89,0.19,-1.5,0.35,0.75,-1.15,-1.11,0.66,-1.72,-0.08,-0.12,-0.64,1.22,-1.4,0.59,1.21,-1.36,-0.5,-0.68,1.24,0.35,-0.83,0,12.17,9.030000000000001,0.55,2.22,20.05
c,d,e,a,b,0.16,1.24,1.37,-0.48,0.37,-0.65,-0.81,2.12,-0.07,-2.18,0.22,-0.09,0.54,-0.17,0.68,0.1,-1.85,0.15,0.13,-0.73,0.81,0.35,1.63,-0.58,-0.84,1,16.94,28.54,0.58,1.72,49.09
e,b,b,b,e,0.33,-1.44,-0.5,-0.72,-0.67,-0.67,0.74,-1.09,2.0,-1.32,0.26,-0.35,-1.2,1.19,-0.26,-0.71,0.68,-1.35,0.4,-0.23,-0.31,1.35,-1.47,0.43,-0.21,0,10.03,10.950000000000001,0.84,6.25,68.44
a,c,b,c,c,-1.27,1.92,0.32,-1.71,0.01,0.49,-1.17,1.13,-0.96,-0.79,-1.01,-1.42,0.93,-2.06,0.56,-0.07,-1.23,0.89,0.44,-0.07,-2.18,0.47,-0.3,-0.9,1.08,0,13.39,4.67,0.4,1.67,7.8
b,b,a,c,c,1.78,0.66,1.54,0.17,-0.26,-1.58,-0.23,1.53,-0.71,0.22,-0.43,-0.65,0.99,-0.7,1.99,2.02,-1.49,-1.43,0.24,-0.5,-1.97,-0.27,0.85,0.65,0.69,0,17.18,13.420000000000002,0.6,2.5,33.55
a,d,c,e,a,-1.15,-0.15,0.18,0.18,-1.99,0.3,1.1,0.81,-0.69,-0.81,-0.35,0.87,-0.32,0.21,0.13,0.11,-0.03,0.43,-0.98,-0.05,-0.47,-1.26,1.2,0.04,-1.24,1,11.4,16.39,0.78,1.28,20.98
d,b,e,a,a,-0.74,2.39,0.21,1.67,-1.94,-1.68,0.81,0.44,-0.46,-0.65,-1.28,0.7,-0.52,1.47,-0.26,-0.3,-0.68,0.08,-0.09,2.28,-1.47,-1.08,0.39,-1.27,0.38,1,14.92,19.61,0.86,1.16,22.75
e,b,c,e,a,-1.5,0.68,-1.61,-0.44,0.38,-0.08,1.06,0.62,-1.3,0.2,-1.88,-0.02,-0.51,2.72,0.13,0.34,-0.32,0.54,-0.04,1.71,-1.27,-0.18,-0.06,0.89,0.48,0,14.5,9.9,0.57,2.33,23.07
e,d,d,b,b,0.44,0.92,0.1,0.35,0.25,-0.7,-0.48,0.92,0.06,0.42,0.24,0.19,1.39,2.38,-0.03,1.29,0.6,-0.94,-1.25,1.36,0.73,0.23,-0.89,-0.55,-1.12,1,14.06,26.340000000000003,0.93,1.08,28.45
d,e,b,b,d,-1.51,-0.52,-0.72,-0.37,0.84,0.09,-0.04,-0.29,-1.67,-0.5,0.49,1.24,-0.7,-0.14,-0.38,0.42,-0.36,0.77,0.38,0.9,-0.08,-0.15,-2.78,-0.29,-1.04,1,7.62,14.8,0.48,2.08,30.78
d,a,e,a,c,0.73,-1.36,0.88,-0.37,1.41,0.44,1.27,0.31,-1.89,0.51,-2.31,-0.87,0.59,1.2,-1.57,1.01,2.19,-0.43,-0.59,-1.08,0.12,-1.17,-0.66,-0.91,0.2,1,13.5,21.59,0.8,1.25,26.99
e,a,b,e,b,-0.28,1.29,2.08,1.56,-0.26,0.71,-0.06,1.4,-0.86,0.3,0.58,0.99,-0.64,-0.72,0.8,-1.56,0.63,0.12,-1.14,0.4,-1.27,-0.4,0.64,-1.02,1.34,1,15.95,25.58,0.89,1.12,28.65
a,d,b,b,d,0.41,-0.02,-0.09,-1.33,0.69,-0.09,-0.41,-1.07,1.07,-1.57,0.83,0.8,-0.32,0.67,1.42,0.09,-0.43,0.34,-0.7,2.18,0.46,0.54,-1.93,0.43,-0.58,1,11.01,22.17,0.85,1.18,26.16
a,a,e,b,a,-0.64,1.01,-0.25,-0.9,0.17,-0.87,-0.49,0.35,1.66,-0.43,0.07,-0.09,0.79,0.24,0.6,0.4,-0.81,1.96,-0.35,0.89,2.83,1.37,-0.31,0.48,-1.36,1,15.84,30.799999999999997,0.94,1.06,32.65
e,d,e,e,b,0.45,1.91,-0.16,1.5,-0.61,-0.82,0.35,-0.15,0.9,-0.22,-1.32,-0.39,0.19,1.31,1.63,-0.71,0.4,0.27,1.65,1.07,0.7,0.14,0.95,0.72,-1.52,1,17.33,31.15,0.88,1.14,35.51
a,b,e,c,d,-0.73,-0.32,0.71,0.6,-1.28,0.54,0.05,0.74,-1.14,0.14,0.34,-0.23,0.24,0.06,0.31,1.83,-1.13,1.33,-1.42,0.86,0.97,0.87,-2.22,0.7,-0.07,1,14.37,27.910000000000004,0.89,1.12,31.26
c,b,a,c,d,0.1,-1.68,0.68,-0.65,-0.6,0.79,-0.01,-0.42,0.2,1.5,-0.53,0.44,0.68,-2.0,-1.44,-0.18,0.05,-0.4,0.62,1.42,-0.02,-0.12,0.49,-0.03,0.05,0,11.77,11.89,0.52,2.08,24.73
d,b,d,a,c,0.6,-1.8,-0.15,0.08,1.11,0.13,-0.81,0.16,1.21,0.43,-0.84,-0.19,-0.05,0.52,-0.48,0.23,-0.11,-1.05,1.05,-1.29,0.15,0.8,-1.11,0.47,-1.32,1,10.65,24.48,0.52,1.92,47.0
d,a,c,d,b,0.57,-0.3,1.18,-0.38,-0.24,0.03,-0.51,0.57,2.12,-1.47,1.82,0.06,0.39,-0.24,-0.52,1.68,-0.75,-0.19,-0.08,-1.46,0.37,2.42,-0.64,0.18,0.6,0,9.94,17.509999999999998,0.96,25.0,437.75
c,b,b,d,e,-1.19,0.91,0.29,-1.29,-1.87,0.22,1.69,0.88,-1.14,1.9,0.27,0.32,1.31,-0.08,2.4,-0.52,-0.16,2.19,0.74,-1.74,0.39,0.48,-2.25,1.21,1.49,1,23.09,39.28,0.84,1.19,46.74
e,e,c,d,c,0.29,-1.0,0.95,1.0,-0.52,-0.64,-0.54,0.55,-0.07,-0.04,-1.37,0.3,-1.28,1.19,1.02,-1.47,-0.02,0.78,-0.06,0.58,-1.86,0.1,-0.56,-0.96,2.18,1,12.77,23.259999999999998,0.67,1.49,34.66
e,d,a,c,b,1.64,-0.43,0.89,-1.28,-1.32,-1.58,-0.91,-0.03,-0.24,0.05,-0.78,-2.11,-0.7,0.8,0.21,-1.14,0.77,0.52,-0.22,-0.12,0.4,1.36,0.53,0.32,0.07,1,10.61,19.82,0.82,1.22,24.18
b,d,b,b,b,2.2,-0.48,-1.37,-1.9,1.1,0.32,0.34,-0.58,0.3,0.6,0.36,-1.13,1.31,0.02,-1.41,0.21,-0.52,0.13,0.34,-0.61,0.78,0.79,-0.37,0.1,0.14,1,10.23,25.490000000000002,0.87,1.15,29.31
b,a,a,a,a,-0.13,-0.62,1.39,1.19,-0.92,1.24,0.54,0.66,1.46,1.04,0.13,0.41,-1.16,0.04,0.57,-0.29,-0.39,0.76,0.11,0.42,-0.92,0.47,-0.35,-0.55,0.38,1,15.48,29.439999999999998,0.82,1.22,35.92
b,c,e,a,a,0.45,0.32,0.09,0.05,-1.71,-0.16,1.36,-0.84,0.37,0.4,-1.16,2.16,2.18,-0.2,0.25,0.18,-0.57,-0.53,-0.58,-0.11,0.19,-0.27,0.96,1.82,0.57,1,19.48,33.160000000000004,0.83,1.2,39.79
e,a,d,a,d,1.18,0.02,-0.39,-0.35,-1.61,-1.62,0.87,-1.51,-0.02,2.11,-0.5,-1.05,1.35,1.31,-0.89,0.09,0.41,1.18,-2.41,0.53,-0.96,-0.78,-0.53,2.04,-0.5,1,15.4,24.85,0.82,1.22,30.32
c,a,d,d,e,0.93,-0.29,0.08,0.05,0.12,0.95,0.3,-2.06,0.23,0.62,-0.77,1.09,0.03,1.12,-0.18,-1.14,-0.12,1.8,-0.2,-1.33,0.4,-1.02,-0.48,-0.81,1.26,1,14.2,26.259999999999998,0.81,1.23,32.3
b,a,c,c,c,-0.06,-0.19,-0.49,0.22,0.49,-0.29,0.5,0.05,2.22,1.2,-1.64,0.63,0.17,-0.54,2.05,-0.0,-1.46,-1.23,0.51,1.42,-1.36,-0.04,-1.47,0.03,-0.21,1,13.3,25.689999999999998,0.7,1.43,36.74
d,e,b,a,b,-0.9,-0.51,0.18,2.58,1.23,1.68,0.44,1.53,1.16,-0.31,0.67,0.51,0.25,-0.31,-2.95,0.17,-1.57,-0.06,0.21,1.54,0.43,-0.68,1.85,0.29,-0.05,1,17.04,31.78,0.96,1.04,33.05
c,e,a,c,c,-0.05,-1.53,0.18,-0.34,0.47,1.01,0.89,0.27,0.7,-1.07,1.89,1.04,-0.9,-0.41,2.0,0.47,-0.91,0.63,1.77,1.01,-0.55,0.92,1.86,-0.01,-0.99,1,20.04,36.33,0.9,1.11,40.33
e,e,d,d,d,0.43,-0.45,0.47,-0.55,0.11,0.68,-0.85,-0.58,1.93,-0.74,1.29,-0.34,0.1,-2.45,0.07,-0.27,-0.92,-2.39,-0.43,2.65,1.27,0.21,-0.35,-0.25,0.58,0,10.85,12.84,0.6,2.5,32.1
a,a,d,d,d,-1.05,1.39,-0.08,-1.46,-1.47,0.13,0.02,-1.94,0.11,0.5,-1.33,1.03,0.9,0.33,0.36,0.58,0.12,1.67,-1.34,-0.14,0.4,-1.17,0.67,0.32,-2.52,1,13.0,19.71,0.72,1.39,27.4
b,e,a,c,e,-0.59,-0.44,0.89,-0.54,1.27,-1.08,1.1,-0.15,0.85,0.88,-1.35,0.68,0.04,-0.44,-0.28,-0.73,-0.51,1.48,-0.92,-0.6,-0.84,0.14,-0.72,0.43,0.52,0,12.12,10.74,0.7,3.33,35.76
c,b,e,e,d,-1.42,-1.61,1.01,0.91,0.0,1.45,1.38,1.1,-1.14,0.24,-0.15,0.79,-0.08,-1.01,0.33,1.79,-1.66,-0.35,-1.65,0.45,-0.47,-0.05,-1.91,0.63,-0.59,1,14.48,24.0,0.88,1.14,27.36
a,b,d,a,c,-1.03,-1.66,-0.99,1.61,-0.64,-1.59,1.01,0.42,-0.24,1.08,1.27,-1.25,0.93,0.58,0.5,2.13,-0.63,0.06,1.44,1.25,0.53,-0.52,0.23,1.26,0.46,1,18.01,35.49,0.93,1.08,38.33
c,d,c,d,c,1.63,0.08,-0.27,0.22,0.53,1.32,0.81,1.15,-2.8,-0.17,-0.39,-0.27,-1.16,-1.13,-0.59,0.11,2.17,-1.07,0.84,0.91,1.75,-1.26,0.04,-1.09,1.32,0,14.39,13.41,0.83,5.88,78.85
b,a,c,e,c,1.36,1.1,-1.39,0.56,0.33,-0.13,-0.48,-0.93,-0.91,0.17,-1.12,-1.74,0.34,-0.85,1.5,0.14,-2.45,-0.15,-0.62,-0.43,-0.42,-0.3,0.49,0.19,1.19,1,9.88,20.36,0.46,2.17,44.18
c,d,e,e,d,-0.26,1.08,0.89,1.69,0.19,-0.32,0.15,0.41,1.69,0.24,0.34,-1.62,0.7,-0.88,-0.85,-1.06,-0.92,0.73,-0.24,-0.55,-2.68,-0.21,-1.06,-0.71,1.44,1,12.99,21.83,0.7,1.43,31.22
c,b,e,e,b,0.36,0.75,1.04,0.86,0.16,0.51,-1.88,-1.11,0.95,-0.42,-0.23,-0.8,-0.32,1.24,-1.75,-0.43,0.49,0.2,-1.85,-0.59,-0.15,-0.67,0.56,0.49,-0.93,0,12.39,6.370000000000001,0.78,4.55,28.98
b,a,c,c,d,0.34,1.17,0.05,-0.89,0.94,-1.69,2.32,-0.1,-2.88,-1.43,-0.27,-0.62,-0.66,1.43,-0.75,0.76,0.14,0.94,0.7,-1.2,-1.66,0.45,-1.61,-0.77,0.11,0,9.36,9.17,0.36,1.56,14.31
c,b,d,d,c,-0.24,0.8,1.2,1.38,-0.04,-0.37,-1.45,2.12,-0.48,1.09,0.12,1.07,-0.55,-0.23,0.38,-0.13,-0.34,-1.52,-0.28,0.35,-1.33,0.38,-0.68,1.01,-1.48,1,18.07,29.0,0.82,1.22,35.38
e,b,b,b,e,-0.56,-0.28,0.26,-1.12,1.36,-0.75,0.73,-0.85,-0.62,-0.19,0.32,0.88,-0.27,-0.62,-0.6,0.36,0.78,-1.14,0.12,-0.86,-0.21,-0.69,-0.73,-0.95,-1.02,1,11.25,19.55,0.59,1.69,33.04
d,b,c,b,c,0.58,0.27,0.56,-0.75,-0.76,-0.75,-1.46,-0.18,0.81,0.99,-2.0,0.81,-0.97,-0.86,-1.2,-0.25,-0.71,0.54,1.7,-0.28,1.43,1.07,-0.96,-1.87,-0.56,0,11.25,9.870000000000001,0.49,1.96,19.35
e,d,b,b,c,0.38,-1.18,0.16,-0.9,0.59,-0.73,1.35,-0.63,-0.18,0.2,-0.8,0.58,-0.76,0.25,-0.41,1.04,0.35,-0.96,1.15,0.64,-0.68,-1.77,-0.28,-0.08,2.02,1,11.68,22.6,0.75,1.33,30.06
