X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,t,TE,y,e,wt,v
c,e,b,a,b,0.19,1.4,-1.89,0.13,-1.28,0.71,0.31,-0.45,-0.32,-1.87,0.25,0.41,0.73,0.05,-0.84,0.31,1.19,-1.25,-1.61,0.29,-0.48,0.97,-0.41,0.1,1.6,1.67,-1.42,0.71,-0.87,0.19,-0.92,0.68,0.98,0.61,-0.38,-0.84,0.7,-0.41,0.17,-1.09,0.4,-1.37,-0.78,-1.21,-0.53,1.52,-0.56,0.34,-2.09,-0.44,-1.76,1.06,-0.02,0.12,0.54,0.81,0.05,0.18,2.17,-0.05,-1.3,-0.67,0.68,0.26,-0.18,-0.88,-1.33,-1.33,-0.49,-1.38,1.2,-0.08,0.24,-0.59,-0.78,0,35.09,13.120000000000001,0.17,1.2,15.74
c,d,c,a,d,1.07,0.86,1.19,0.84,1.55,0.71,-0.62,0.12,0.16,-0.12,-1.48,-1.49,0.64,-0.4,1.84,-2.99,-1.13,-1.08,-0.31,-0.38,-0.13,-0.13,0.76,-0.18,-0.69,-0.67,-0.16,-0.5,0.38,1.4,1.78,-0.14,0.42,1.23,-1.36,-0.86,-0.77,0.16,0.52,-0.82,-0.45,-1.25,0.89,0.82,1.29,0.23,0.27,0.23,-0.72,-0.68,-0.43,0.04,0.13,-0.54,0.67,1.21,0.77,-0.09,0.72,1.79,-0.9,1.57,-2.16,0.11,-1.82,1.8,1.03,0.4,2.4,-1.14,-0.11,-0.44,-0.82,1.32,-0.41,1,46.89,74.47,0.52,1.92,142.98
d,e,b,a,d,-1.16,-0.72,-0.53,-0.18,-2.37,-0.5,1.98,-0.05,1.08,0.5,0.74,-1.68,-0.08,0.19,-0.62,-0.67,-1.1,-2.43,1.07,-2.3,-0.73,-0.47,-0.29,-1.24,-0.0,0.82,-0.93,-0.2,0.65,-0.83,1.37,-1.62,1.2,-0.87,1.16,0.68,-0.97,0.37,0.75,-1.0,-2.36,1.76,0.4,-1.95,-0.62,0.69,1.51,-1.33,0.07,-0.58,0.19,-0.03,-0.11,-0.93,0.69,0.79,0.33,0.72,-2.1,-0.25,1.51,-1.51,-2.26,-0.31,-0.11,2.94,-1.63,-0.58,-0.04,-1.26,-2.8,0.16,-1.84,0.37,0.23,1,35.12,44.93,0.53,1.89,84.92
b,b,b,a,c,1.22,-0.81,-0.11,1.29,-0.08,-1.0,0.11,-1.76,0.86,-0.01,-0.33,-0.51,1.23,-1.39,-0.03,1.51,0.74,-1.1,-0.35,0.15,0.12,-0.76,-0.39,1.48,0.71,0.32,-0.6,-0.37,0.1,0.48,0.74,0.44,-0.47,0.82,-0.88,2.22,-0.23,-0.65,1.6,-1.09,-0.67,-1.91,-1.13,0.23,0.54,0.32,0.28,1.0,0.56,-0.02,-1.16,-0.0,-0.11,-0.49,0.09,-0.01,0.11,-0.3,1.98,-0.35,1.38,-0.78,0.24,-0.23,-1.56,0.32,0.02,1.66,0.73,0.05,0.24,1.19,-2.11,0.29,0.21,0,36.07,25.48,0.63,2.7,68.8
b,e,d,e,b,-0.41,0.94,0.26,-0.73,0.08,-0.63,1.31,-1.83,-0.42,-1.36,-0.34,0.81,2.51,1.18,-1.05,1.43,-1.73,-0.23,0.94,1.65,-1.02,-2.12,-0.35,0.83,-0.54,1.35,-0.11,1.78,0.21,-0.48,-0.04,-1.64,-0.39,0.28,0.32,0.29,0.2,-0.6,1.95,1.68,-0.78,-0.42,-1.19,-0.75,-0.68,0.53,0.78,0.29,-1.46,-0.19,-0.76,0.07,0.39,0.76,-0.18,-0.1,-0.41,1.43,0.58,1.6,0.03,0.42,2.01,-0.22,0.69,-0.38,1.23,0.44,-0.03,0.45,-1.16,0.34,0.41,-0.28,-0.13,0,39.81,23.03,0.65,2.86,65.87
c,d,b,d,c,-0.17,1.05,-0.32,-1.26,-0.01,0.86,-0.35,-1.27,2.03,-0.4,-0.01,-1.55,-0.32,0.1,0.29,-0.05,-1.01,0.13,-0.5,0.61,0.13,0.94,1.07,1.38,-0.81,0.39,-0.44,-0.5,-2.07,-0.63,0.96,0.04,0.51,0.23,0.45,-0.43,3.25,-0.88,-0.34,0.49,-0.06,-0.37,-0.47,-1.37,0.17,1.48,-1.24,0.68,-0.42,-0.21,0.16,-0.68,0.07,-0.79,1.69,1.22,-0.51,0.14,1.2,0.1,-0.94,0.2,1.41,-2.04,0.43,0.55,-2.1,-1.66,-1.65,0.35,-0.03,-1.75,0.32,-0.27,0.95,1,36.53,55.25,0.57,1.75,96.69
e,b,d,a,c,0.46,0.8,0.47,-0.81,1.21,-0.86,-0.69,-0.16,-0.15,0.18,-0.31,-1.09,-2.02,-0.65,-0.64,-0.96,0.1,-0.15,-0.61,-0.55,-0.07,-0.22,0.18,-0.87,0.09,-0.2,-0.03,-1.31,-0.09,0.42,0.83,-0.33,-0.07,0.28,-0.69,-1.29,0.16,-0.04,-0.97,0.25,0.93,-0.22,-0.07,0.71,0.68,-0.14,1.15,-1.69,0.03,0.82,-0.81,0.3,0.13,-1.0,0.61,-1.57,1.7,1.36,-1.8,-2.0,1.09,0.21,-1.43,-0.64,-0.56,-0.04,0.97,0.32,1.45,1.28,0.01,-2.32,0.42,0.04,-1.87,1,27.89,45.92,0.64,1.56,71.64
e,a,c,d,b,-0.79,0.03,0.06,2.28,2.39,-0.33,0.62,1.72,0.93,0.82,-0.6,0.66,-0.48,-0.72,0.58,-0.27,1.08,1.54,0.77,0.11,-2.1,-0.86,0.22,-0.55,2.51,2.34,-1.52,-0.32,0.49,-0.03,0.92,-0.68,-0.6,-0.73,-0.95,-0.33,-0.09,-1.95,1.43,-0.56,0.88,-1.03,-1.44,1.29,-0.02,-0.9,-1.55,0.33,1.0,1.94,0.11,2.09,0.22,-0.85,-1.64,0.43,0.09,-0.76,0.73,0.66,0.27,-1.24,0.02,2.91,1.6,-0.37,-1.1,-0.47,-0.73,-2.42,-0.44,-0.51,0.33,1.52,-1.11,0,46.19,24.39,0.54,2.17,52.93
d,a,c,a,e,-0.95,0.55,-0.3,-1.49,0.7,-2.14,1.29,-0.35,-1.04,-0.57,0.53,-2.14,-0.46,0.53,-0.87,0.06,-0.26,-1.53,1.74,-1.11,-0.57,1.33,0.13,-0.58,0.68,0.72,2.65,0.1,0.17,0.76,0.94,-1.49,0.25,1.54,0.86,-0.14,-0.23,0.5,0.05,0.25,-1.18,0.07,1.72,1.96,1.2,1.31,-0.56,-0.57,-0.71,2.95,-0.04,-0.94,-0.46,-0.23,-1.38,-0.96,0.35,0.89,-0.13,0.79,-0.21,1.26,0.54,-0.82,-0.4,-1.28,0.48,-0.52,0.82,0.23,0.05,0.12,-0.58,-0.54,-0.74,0,34.0,20.34,0.65,2.86,58.17
e,d,e,c,c,0.74,-0.03,0.93,-1.34,0.08,-1.4,0.8,-0.24,0.18,-1.51,1.51,0.89,-0.12,-0.19,-0.4,-0.94,-0.14,-0.74,-0.63,-0.29,-0.06,-1.37,0.02,0.35,-2.08,1.45,1.01,-0.21,-0.94,2.24,-0.65,-1.27,0.35,0.59,-0.25,1.44,-0.05,-0.87,-0.38,-1.54,1.53,-1.64,-0.73,0.63,-1.71,-0.24,-0.27,-1.18,-0.26,-0.89,-1.18,-0.6,0.95,-0.52,0.08,-0.38,-1.39,-0.68,-1.63,0.64,-0.07,0.14,0.53,0.9,-0.79,-0.32,-0.85,0.79,-0.39,0.34,-0.51,0.73,-0.44,-1.07,-0.78,1,22.5,38.35,0.18,5.56,213.23
c,a,b,b,c,-1.09,-0.56,0.16,-0.01,0.72,-0.03,0.68,0.69,-0.54,-1.02,0.32,2.37,-1.34,0.31,0.13,-0.19,-0.71,-0.94,1.61,0.09,-1.75,0.18,-1.76,0.72,1.24,-1.56,-1.22,1.22,0.9,-0.39,-1.45,-0.63,-0.69,-1.11,-1.26,0.14,0.04,-0.23,-0.37,-0.23,-1.82,-0.19,-0.38,-1.69,1.22,0.49,-1.56,0.39,0.27,-0.28,0.89,0.94,-0.64,0.0,-1.33,-1.36,-0.9,-0.77,-1.32,0.8,-1.62,-1.55,-0.66,0.89,1.33,-0.1,-0.2,-1.63,0.95,0.24,2.88,-1.3,-1.21,-0.35,-0.71,1,36.42,45.41,0.15,6.67,302.88
b,a,b,d,d,0.62,-0.5,-0.22,1.56,1.4,0.14,0.65,-1.07,1.19,0.35,-1.28,0.29,-2.57,-0.28,-0.11,2.6,-0.17,0.51,1.74,0.14,0.0,-0.33,-0.13,1.18,-1.51,-1.9,-0.84,-0.37,-0.99,-1.72,0.17,-0.51,-0.87,0.27,1.24,0.22,0.09,0.07,-0.77,-1.59,0.18,-0.21,-0.77,-0.18,-0.83,-0.8,-0.39,0.83,-0.96,-1.61,0.3,0.35,-0.5,0.2,0.44,0.48,0.84,-0.5,0.62,1.95,0.66,-3.27,-2.57,-0.51,0.03,0.8,-0.19,-0.35,0.97,-1.69,1.06,1.41,-1.54,0.65,1.08,1,34.81,54.35,0.28,3.57,194.03
c,c,a,c,d,1.68,0.63,-0.46,-0.25,1.4,-1.17,0.54,0.81,0.49,1.62,-0.81,-0.48,-0.93,0.12,-0.35,-0.54,0.52,0.29,-0.32,-1.1,0.98,0.33,-0.04,0.82,1.06,-1.32,1.12,0.19,-0.1,-0.29,0.74,-0.67,0.17,-1.46,-0.06,-0.76,1.1,-2.05,-0.52,0.17,0.35,0.03,-0.22,0.54,1.35,-0.26,-0.23,-0.42,0.78,0.79,0.02,-1.39,1.36,-1.22,0.21,2.05,-0.11,-0.36,1.45,0.1,0.53,-0.35,-0.3,-0.43,1.41,0.08,1.38,-0.57,0.02,-0.83,-1.17,-0.45,0.54,-0.22,-0.09,1,38.1,58.93,0.51,1.96,115.5
c,c,d,e,d,-1.3,0.25,0.76,-0.11,-0.36,0.99,-1.32,-0.12,-1.67,0.3,0.58,-0.46,0.16,-0.94,-0.37,0.21,0.08,-0.32,-0.57,-0.96,-0.38,0.1,0.58,-0.28,-1.58,1.28,-0.37,0.91,-1.11,0.85,0.2,-0.15,-0.69,0.47,-0.05,1.13,1.16,-1.42,-0.38,0.01,0.2,-0.4,-0.61,1.76,-0.86,-0.39,-0.65,0.85,-0.78,0.86,-0.72,-1.22,0.71,2.35,-1.96,-1.33,-0.95,1.45,1.28,1.44,0.34,-1.59,-0.34,-0.41,-1.03,0.96,-0.5,0.29,1.49,0.49,0.38,0.68,-0.53,0.86,0.16,1,31.02,53.2,0.66,1.52,80.86
e,e,e,c,c,0.09,0.94,0.8,0.98,-2.9,-0.44,0.0,0.29,0.78,-1.25,-1.55,-2.03,-0.41,1.4,0.51,-0.1,-0.77,-0.16,0.02,-0.01,-0.43,1.2,-0.11,0.23,0.25,-1.01,0.84,0.5,0.71,-1.45,0.51,0.13,1.56,0.75,1.45,0.44,1.22,0.81,-0.51,1.12,0.1,1.62,-0.06,-0.78,-0.74,0.41,0.78,-0.97,0.64,0.82,2.23,-1.71,-1.59,0.08,1.13,-0.9,-0.45,0.46,0.89,-1.0,1.02,0.98,0.87,-1.14,-0.35,2.03,1.3,-1.64,0.95,-1.71,-2.28,2.92,-2.07,0.67,-1.33,1,44.86,64.07,0.66,1.52,97.39
a,b,e,d,e,-1.53,-0.72,-0.19,-1.13,-0.29,0.06,1.59,-0.87,-0.23,0.07,0.97,0.14,0.99,-0.39,-1.4,0.82,-0.61,-0.19,-0.82,-0.68,-0.65,0.95,-0.69,0.24,0.49,2.17,-0.37,0.41,-0.86,-2.48,0.98,-0.09,-0.41,-1.49,0.82,-0.63,-1.23,-0.97,0.99,-1.21,-1.83,-0.44,-1.14,0.59,0.5,1.05,0.38,1.04,0.62,0.1,1.23,-1.81,0.15,0.26,1.02,0.37,2.16,-1.5,-0.17,0.77,-0.54,-0.03,-0.11,-0.3,-1.35,-0.8,0.34,-0.51,-1.07,-0.73,1.54,0.94,-1.16,1.08,2.0,1,34.61,52.67,0.39,2.56,134.84
c,c,b,e,e,-2.68,1.13,-0.73,-1.11,0.66,-0.71,1.18,-1.01,0.71,1.31,-1.1,-0.21,0.06,-0.01,-0.54,-0.17,0.57,0.33,-0.15,0.57,0.18,-0.58,0.52,-1.24,0.71,0.44,-0.03,-0.6,1.95,1.21,-0.19,0.02,-0.26,0.06,-0.44,0.69,-0.32,-0.99,-0.84,1.79,-0.22,-1.19,-0.96,-0.21,0.84,1.01,-0.46,0.01,0.64,0.33,-0.38,-0.87,-0.54,-1.03,-0.41,1.28,0.7,-0.97,-1.61,-0.38,0.39,0.52,0.66,2.45,-1.21,-0.51,0.19,-0.3,1.96,0.45,0.9,-0.4,-0.54,-0.23,-0.53,0,33.3,17.91,0.52,2.08,37.25
e,b,d,d,a,0.33,-0.85,-0.99,-1.46,-1.55,0.36,0.72,0.44,-1.04,0.57,-0.24,-0.2,0.61,0.04,-0.23,0.48,1.15,-0.4,-2.51,-2.12,-0.73,0.1,1.26,-0.32,-0.39,-0.19,0.52,0.97,0.15,0.5,0.39,0.54,-1.9,1.69,1.07,0.26,2.49,0.35,-0.18,-0.43,-2.06,-0.08,-0.42,0.64,-0.33,1.01,1.45,0.96,-0.14,0.31,0.85,0.1,-1.06,-0.55,0.77,-0.43,-1.3,0.48,-1.57,0.29,-0.39,-2.5,2.73,-0.49,0.69,-0.33,0.72,-0.84,-1.22,-0.03,-0.5,-0.87,1.04,0.88,0.14,1,33.35,50.16,0.64,1.56,78.25
b,e,e,a,a,1.1,-0.57,0.66,1.27,0.94,-0.02,-0.61,-0.5,-0.36,-0.05,-0.31,0.86,1.08,-0.36,1.26,0.67,0.76,1.11,0.9,0.05,1.78,0.22,0.03,-0.74,1.3,-0.53,-0.88,-1.06,-2.46,0.32,-0.83,-0.01,-0.33,0.43,0.02,0.52,1.59,-0.42,-0.83,0.04,0.79,0.82,-1.31,-0.48,-0.39,0.23,0.32,-1.2,0.23,0.48,0.04,-1.23,-0.97,0.25,-1.57,-0.57,1.32,-0.55,-0.98,0.09,1.57,0.99,2.14,0.54,0.24,-0.4,-0.62,1.46,0.63,0.68,2.01,-0.19,1.72,0.27,0.45,0,42.05,25.86,0.66,2.94,76.03
d,c,e,c,a,-0.6,-0.02,-0.59,0.99,-0.53,-0.42,-1.11,0.31,-0.02,-0.3,1.56,1.06,-1.05,0.22,-0.68,1.81,-0.75,-1.06,-0.41,0.41,0.86,-0.0,0.36,-0.86,0.94,-1.37,-0.26,-0.08,-1.68,-0.93,-0.32,0.07,-0.15,-0.05,0.16,-1.13,-0.24,0.77,-0.18,0.33,-0.8,0.05,-0.29,-0.72,0.16,1.7,0.98,-2.01,0.55,0.0,-0.09,-0.43,-0.22,-0.96,0.24,0.26,-0.7,-1.17,0.53,-0.39,0.75,0.74,0.76,0.27,0.74,0.27,-1.62,0.25,-0.18,-0.97,0.97,1.23,-1.6,-3.22,-1.62,0,24.02,13.52,0.2,1.25,16.9
d,d,b,c,a,0.06,-0.28,0.86,0.09,0.19,0.17,-0.52,-2.9,0.43,-0.22,0.03,-0.88,-1.03,-1.92,0.62,0.34,-0.63,0.12,-0.22,-1.32,0.24,-0.16,0.39,0.21,-0.84,0.57,-0.45,-0.09,-0.33,0.54,-0.12,-0.67,0.19,-1.6,0.32,0.91,-0.38,0.69,-0.02,0.34,0.12,0.03,0.87,0.34,0.65,-1.41,0.09,0.95,0.51,-0.3,0.47,-2.15,0.3,-1.19,2.16,0.45,-2.23,-1.45,0.35,-1.99,-0.73,1.29,-1.2,-0.13,-0.52,-0.61,-0.12,-0.4,0.27,-1.2,0.87,1.03,-0.07,-1.44,0.8,1,24.39,43.510000000000005,0.45,2.22,96.59
c,e,b,c,e,-1.04,1.38,0.0,-0.81,0.56,-0.77,1.69,-0.79,0.47,-1.42,-0.03,-0.77,-0.6,1.3,0.44,-0.93,-1.35,2.29,0.15,-0.01,-1.12,0.01,2.06,-0.16,0.67,-0.46,0.3,-0.11,0.21,1.26,-0.3,-0.72,-0.49,-0.45,-0.19,-0.47,1.29,0.77,0.33,1.39,2.2,-0.81,-0.57,-0.37,-1.53,-2.12,-0.38,0.11,2.0,-0.54,-0.53,1.02,0.42,0.44,-0.63,0.81,-0.03,0.06,1.16,-1.35,0.3,-0.14,-1.94,-0.76,1.88,-0.62,-0.5,-0.3,-0.56,1.36,0.0,0.25,-0.29,1.53,0.35,0,38.29,22.13,0.58,2.38,52.67
a,e,c,e,b,-0.32,-1.01,1.95,0.89,0.07,-0.66,1.1,0.11,0.66,-0.28,-0.49,1.1,0.56,-0.03,-1.95,0.77,0.89,-2.32,-0.27,-0.21,-1.49,-0.41,0.55,-0.41,1.03,2.99,-0.2,0.76,0.1,-1.69,-1.28,-0.17,1.68,0.07,-1.33,-0.0,-0.18,-0.88,0.55,0.58,1.71,-1.24,-1.64,1.24,0.24,0.03,-0.37,-1.51,0.31,-1.14,1.51,0.86,-2.21,0.96,-0.4,-0.19,0.09,0.5,1.08,0.78,-1.13,-2.72,1.05,0.99,0.2,0.69,-0.75,1.43,0.55,0.58,-1.25,-0.46,0.6,-0.59,0.86,0,42.06,23.32,0.6,2.5,58.3
d,b,e,a,c,-0.11,1.04,-0.8,0.16,1.51,1.77,-1.52,0.17,-1.07,0.7,0.25,-1.27,0.43,2.8,0.16,-0.65,-1.06,0.59,-1.58,1.18,0.27,-0.38,1.02,-0.87,0.29,1.03,0.28,0.7,0.01,-0.3,-0.98,0.05,0.59,1.17,-1.13,-0.64,-0.53,0.91,1.03,1.17,1.3,-0.6,-1.78,0.05,-0.25,0.01,-0.98,-0.11,0.16,0.4,0.07,-0.13,-2.06,-1.94,0.69,-1.66,-1.56,-0.45,-0.73,0.55,-0.58,0.64,1.59,0.34,0.22,-0.26,1.13,0.46,0.01,0.47,0.3,-0.17,0.19,-0.1,-0.03,0,29.39,23.13,0.52,2.08,48.11
c,d,e,a,e,-0.12,0.65,-1.03,1.27,1.21,-0.47,0.4,0.76,-1.31,0.1,0.35,0.28,-0.25,-0.29,-0.27,0.72,-2.25,1.11,1.28,-0.63,0.15,1.01,-0.37,0.69,0.5,1.11,0.13,-1.61,-0.28,0.85,-0.0,1.91,0.93,-2.61,-0.6,-0.73,1.28,0.19,-0.03,-0.97,1.18,-0.57,-2.33,0.58,-1.37,0.39,1.89,-1.5,-0.7,0.19,-0.73,0.8,1.59,-1.32,-0.45,-0.74,0.05,-1.95,1.08,-2.8,1.34,-1.44,-0.34,1.01,1.73,-0.08,0.98,-1.52,0.75,0.98,-0.48,0.41,0.75,1.07,0.27,1,44.61,72.67,0.47,2.13,154.79
e,e,e,c,d,-1.97,-0.78,1.16,-0.67,-1.31,0.23,-0.97,0.76,-2.03,1.02,-1.77,-1.48,0.42,0.13,2.3,-0.51,1.96,0.09,0.68,-0.09,-0.54,1.76,1.51,-0.6,0.73,0.64,-0.09,0.38,1.59,-0.63,-0.63,-1.02,-1.0,-1.86,0.53,-0.01,0.99,-0.39,-0.25,-0.11,1.08,0.22,0.99,-0.84,-0.58,0.31,0.98,0.7,0.03,0.13,-1.32,1.55,1.27,2.25,-1.34,-0.42,0.53,-1.81,-0.93,0.84,1.57,0.11,0.32,0.89,1.09,-0.2,-0.71,-0.19,-0.14,0.57,-1.82,-0.36,0.95,-0.87,-1.0,0,40.29,18.77,0.7,3.33,62.5
c,e,e,d,a,0.72,-1.4,-0.1,0.08,-1.14,0.94,-1.26,-0.47,-0.9,0.63,1.57,0.01,0.37,0.76,-0.69,0.26,-1.47,-1.17,-0.16,0.25,-1.16,0.22,1.45,-0.02,-1.86,0.13,-0.17,-0.43,0.23,0.85,1.87,0.55,2.12,1.03,-0.86,1.34,0.21,-0.61,-1.42,-0.52,0.08,1.56,-0.42,-1.73,-1.03,-0.48,0.31,-0.19,0.66,1.14,1.67,0.48,-1.89,0.71,-0.45,0.47,-0.65,1.01,-0.37,2.07,-0.9,1.4,-1.2,-1.03,0.32,-0.5,-0.88,0.65,-0.76,1.63,-0.3,1.2,0.09,1.86,-0.53,0,38.02,26.18,0.57,2.33,61.0
c,d,b,a,b,-1.88,-0.61,0.09,-0.24,-0.38,-0.45,0.31,0.14,-0.05,0.53,1.66,-1.24,-0.76,-1.02,0.24,-0.22,-1.13,-0.58,-2.26,1.97,-1.5,0.53,0.71,1.16,1.05,-0.89,0.02,0.59,-0.7,-0.18,0.68,1.56,-0.49,0.58,0.03,0.15,-1.26,1.38,-0.3,0.23,1.01,0.43,0.41,-1.56,0.45,0.61,1.41,1.08,0.26,-0.8,-0.45,0.02,0.6,1.25,-0.61,0.14,1.24,-0.05,-1.19,0.4,0.5,-1.23,-0.19,-0.57,0.14,0.2,-1.3,0.88,0.65,-0.79,-0.16,1.58,-0.12,0.94,1.03,0,36.86,23.61,0.59,2.44,57.61
d,a,e,d,e,0.79,1.08,-0.06,-0.56,-1.23,0.45,-0.68,-2.06,-0.89,-0.06,0.4,-0.17,-1.96,0.56,0.2,0.11,1.53,0.39,1.34,0.73,-1.68,-1.2,-1.11,0.89,-1.33,0.02,0.57,0.9,-0.61,0.14,-0.03,-1.84,0.8,1.25,0.42,-0.38,-0.23,0.13,-0.29,0.66,0.28,0.59,-0.32,0.93,0.22,0.38,1.9,-0.14,1.01,0.1,-0.39,-1.01,1.85,0.96,-0.16,-0.37,-0.34,-1.06,1.58,-1.18,-0.5,1.8,1.32,0.6,1.3,-0.31,0.63,1.01,-0.92,0.95,0.23,-1.0,-1.0,-0.53,1.57,1,34.43,60.28,0.71,1.41,84.99
d,a,a,a,e,0.23,-0.11,-0.6,1.21,1.77,0.24,0.65,1.66,1.0,2.53,-0.54,1.33,-0.41,0.61,-1.14,0.59,-0.23,-0.01,1.46,0.22,-0.98,0.58,1.71,0.1,0.68,-0.83,0.09,0.53,0.29,0.85,-1.38,0.72,-0.19,0.34,-0.83,2.02,-0.13,-0.31,0.95,0.46,-0.44,-0.36,1.72,1.06,-0.42,-0.84,-0.88,0.62,0.7,0.64,-1.8,2.64,-0.2,-1.02,0.97,-0.61,0.16,-0.76,-1.43,-0.84,0.59,0.9,-0.73,0.68,-0.71,0.04,1.58,-0.68,-0.55,-0.77,-0.17,0.53,0.74,0.44,0.23,1,41.63,73.02000000000001,0.82,1.22,89.08
a,a,d,d,c,0.62,-0.21,0.54,0.08,1.3,-1.84,-0.6,-0.69,-2.45,1.36,0.81,-0.82,1.01,0.23,-1.42,1.2,0.43,0.32,0.43,0.67,0.35,-0.76,-1.54,-1.56,-0.38,1.96,0.33,-1.49,-1.0,-0.74,-0.69,0.52,-0.15,-0.21,-0.92,-0.04,1.1,-0.64,0.32,0.84,-0.05,0.2,0.91,1.99,-1.5,-1.08,-0.62,-1.83,1.21,0.41,0.34,0.45,0.79,-0.15,-0.3,0.76,-1.55,-0.89,0.51,-1.01,0.15,-1.64,2.33,2.56,-0.8,-0.44,-0.48,-0.67,1.0,-2.06,0.09,0.67,-0.18,0.85,-0.46,1,30.64,53.61,0.75,1.33,71.3
b,c,e,c,e,-0.96,0.11,-0.71,-0.06,2.53,1.95,-0.38,1.09,-1.08,0.41,-0.64,0.17,1.02,1.71,0.46,-0.32,0.09,-0.22,-1.19,0.01,1.95,-1.61,1.65,0.09,-1.57,-2.29,-0.08,0.66,-0.48,0.55,0.37,-0.18,-0.14,-0.67,0.72,-1.8,-1.33,0.63,0.79,-0.12,-0.26,-2.15,1.06,0.18,0.85,0.13,0.98,0.78,0.68,-0.52,-1.04,0.52,2.07,-0.47,-0.88,-0.09,-1.22,0.47,-0.15,-0.51,1.04,1.39,0.73,0.54,-0.58,-0.21,1.21,-0.4,-0.63,0.58,-0.71,0.51,-0.25,-0.23,-0.2,1,33.46,57.03,0.74,1.35,76.99
d,a,d,d,d,-1.22,-1.09,-0.32,-0.95,1.5,0.58,0.2,-0.23,0.27,-1.69,-0.45,-0.7,-0.04,0.68,-0.16,-0.6,-1.07,-0.47,2.67,-1.0,-0.32,1.3,-2.43,0.99,-1.89,0.07,2.21,0.61,-0.32,0.45,0.49,-0.25,-0.07,0.2,0.66,-0.28,0.02,-0.68,-0.11,-1.04,1.71,-0.54,-0.57,-1.11,0.03,-0.34,-1.98,0.66,0.45,-0.07,-1.76,0.24,-0.51,-0.74,0.57,-1.37,-0.25,-0.42,1.31,0.88,0.33,-0.5,0.43,0.65,-0.45,-0.95,0.05,1.4,-0.77,1.04,0.76,0.85,0.05,0.4,-1.68,0,29.11,20.29,0.6,2.5,50.72
b,d,c,a,d,-1.19,0.91,0.55,0.4,0.29,0.27,0.11,1.7,-0.43,-0.9,2.44,-0.68,-1.35,-1.27,1.31,0.57,-1.12,-2.38,2.34,-0.48,0.82,0.06,-0.02,1.24,0.73,-0.84,-0.76,-0.08,0.94,0.44,1.85,0.89,-1.74,0.26,1.48,0.75,-1.06,-0.36,0.6,-0.13,-0.7,-0.08,-0.72,0.54,-1.04,0.16,1.41,-0.21,0.82,0.75,0.58,-0.24,-1.55,0.24,0.5,-0.71,0.29,-0.6,0.4,-0.22,-0.7,-0.87,-0.02,-2.6,-0.91,0.71,-1.02,2.14,0.78,0.85,-1.75,-0.62,0.37,-0.89,1.07,0,41.21,17.61,0.59,2.44,42.97
e,a,a,e,b,0.21,-1.34,0.47,-0.6,0.92,-0.55,0.65,-1.26,1.61,-0.54,1.27,0.0,0.25,-0.81,-1.04,0.67,1.45,0.42,0.36,0.08,-1.61,1.8,1.5,-0.8,0.48,0.15,-0.42,-1.08,1.12,-0.7,0.56,-0.62,-2.37,-1.52,0.46,1.27,0.17,-0.87,-0.66,1.64,1.69,-0.96,1.81,1.01,-0.79,-1.06,1.79,0.14,1.12,0.85,-1.47,-0.74,-0.5,-0.2,1.28,0.1,0.08,-2.28,0.71,0.52,0.18,-0.81,-2.38,1.7,-0.57,0.92,0.09,-1.62,1.08,0.63,1.46,1.7,-0.27,-0.67,-0.14,0,41.11,25.07,0.52,2.08,52.15
e,c,e,e,a,-0.09,-0.85,-0.51,-0.32,-0.47,-0.01,-0.97,-0.33,-0.4,0.13,1.74,0.1,0.5,0.09,2.47,0.38,1.15,0.54,0.62,0.86,0.21,1.31,-0.53,0.11,-0.27,-0.57,0.36,0.68,0.58,-0.16,0.48,0.12,0.27,0.64,-0.38,1.52,0.6,2.0,-0.81,0.02,-1.01,1.26,0.03,0.38,-1.66,0.44,-0.84,-1.21,1.9,-1.03,1.05,0.68,0.46,-1.31,-0.63,0.52,1.24,-0.64,0.25,0.65,0.9,0.88,0.64,0.41,-0.75,-0.12,0.58,-0.68,0.64,-0.7,0.59,0.92,-0.7,1.26,0.45,1,40.26,67.92,0.72,1.39,94.41
e,d,a,a,a,-0.06,-0.13,0.18,-0.72,0.54,-0.18,1.47,1.96,1.46,-0.31,0.48,-1.08,-1.42,-0.62,0.15,1.91,-0.37,-1.23,0.07,0.39,-0.4,-0.19,1.79,-1.36,1.89,0.42,-0.23,-0.2,0.43,0.45,0.39,0.3,0.36,1.86,2.1,-0.73,-0.79,-0.6,1.02,0.68,0.73,-0.73,-1.86,0.15,-0.73,0.51,1.19,-0.11,-3.13,0.55,1.5,-1.47,-0.52,1.11,-0.14,-0.26,-0.4,0.29,0.85,0.25,-0.15,0.57,0.1,1.04,2.38,-0.65,0.54,0.68,0.03,-1.38,-0.22,-0.2,-0.2,0.9,-0.6,1,41.55,62.98,0.63,1.59,100.14
