X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,t,TE,y,e,wt,v
c,c,c,a,c,-0.92,0.94,-0.06,-0.62,0.68,-0.37,-0.67,0.54,0.7,-0.84,1.69,-2.79,-2.3,0.3,-0.12,0.46,0.91,1.59,-1.15,1.02,1.7,0.64,-0.8,-0.42,0.18,0.19,-0.13,-1.07,-1.75,-1.03,-0.21,0.11,-1.24,0.1,0.22,-0.15,-0.01,0.71,-0.62,-0.83,0.5,-0.07,0.38,2.03,1.74,2.49,-0.57,-1.15,0.69,-1.42,1.47,-0.19,0.01,-0.02,-1.85,0.73,-0.94,-0.46,-1.22,3.07,-1.74,0.02,1.19,-0.77,-0.82,0.54,-0.13,-1.13,0.25,1.13,-1.59,-0.35,2.02,-0.98,0.89,0.44,0.6,-0.9,2.12,-0.19,-1.19,-0.61,-0.4,1.38,0.24,0.0,-1.73,-0.69,0.54,-0.24,0.99,-0.55,-0.37,1.26,0.51,0,47.67,19.81,0.76,4.17,82.61
b,c,d,a,a,-2.16,-1.99,0.4,-0.09,-0.38,0.59,-0.41,0.31,0.18,-0.75,-0.63,-0.6,0.62,1.15,0.93,0.27,0.75,0.39,-0.31,-1.68,2.03,-0.71,-0.13,0.33,1.23,-0.34,-1.11,-1.92,-0.14,-0.64,-0.77,-0.61,-0.54,-3.17,-0.51,0.68,0.62,1.05,1.4,-1.32,-0.58,-1.2,0.03,1.2,-1.73,-0.8,-1.22,0.47,0.96,-1.68,0.18,-0.47,-0.18,0.83,0.64,-0.22,0.43,0.89,0.24,-0.77,-0.01,0.68,1.02,-0.26,0.21,-0.03,-0.9,-1.14,0.19,-1.3,1.87,1.1,1.97,-1.39,0.14,0.96,-1.43,1.02,-0.12,-1.06,2.07,0.92,-0.26,1.03,-0.5,-1.33,0.59,-0.8,0.85,0.9,1.73,0.62,0.56,-0.16,-0.25,0,41.38,21.68,0.42,1.72,37.29
b,b,d,d,d,-0.85,-0.42,0.04,-1.25,0.66,-0.81,-1.13,-0.75,0.76,-0.45,1.04,0.53,1.62,-1.37,-0.27,-2.43,-1.86,-0.35,0.81,0.5,0.41,2.74,-1.45,-0.41,-0.19,-1.63,0.21,-0.85,-0.13,0.82,-0.44,0.75,1.84,-1.49,1.28,-0.42,-0.32,-0.22,0.96,0.25,-0.81,-0.04,-0.63,-1.87,-0.33,0.47,-0.51,-0.23,0.41,1.66,-0.42,0.11,-0.66,-0.69,-0.57,-0.49,-0.86,-1.65,-1.62,-1.81,-0.79,0.16,-0.54,-0.01,0.37,0.22,1.29,1.35,1.57,0.7,-0.53,0.4,-0.05,1.42,-0.5,-0.38,-0.11,0.13,-2.14,2.37,-1.41,1.18,-0.74,2.24,-1.02,-0.51,0.22,-0.2,-1.04,-0.53,0.31,1.12,-0.49,-1.83,-0.78,0,34.68,10.91,0.33,1.49,16.26
b,d,d,d,b,0.97,0.44,1.05,-1.21,-2.49,0.99,-2.03,-0.37,-0.45,1.23,1.06,2.17,0.48,0.31,-1.45,1.19,0.31,-0.7,-0.75,-0.02,2.22,0.85,-1.3,-0.29,-0.55,-0.08,-0.06,-1.79,0.61,0.15,-0.7,0.72,-1.07,0.31,1.0,0.46,2.35,1.81,-0.06,-0.02,0.16,-0.85,-0.3,0.79,-0.62,-0.61,0.57,1.22,-0.73,-1.11,-0.04,-0.85,1.04,0.36,0.65,0.77,-1.31,-3.09,-1.46,-0.24,-0.25,-0.16,-1.01,1.27,-0.07,-0.28,1.33,-0.73,-0.65,0.78,-0.07,-0.03,0.82,-0.09,-0.92,-0.25,0.06,0.98,1.41,-1.67,-1.11,-1.77,-0.57,0.48,0.47,-0.49,-1.56,-0.71,-0.91,-1.03,-0.28,-0.31,-0.16,-2.53,-0.66,0,39.02,12.78,0.47,1.89,24.15
d,a,e,a,c,-0.03,0.12,-0.15,-0.75,-0.23,0.02,0.93,-0.71,0.44,0.03,0.15,-1.08,0.33,-0.19,-1.91,0.87,-1.06,0.69,-0.22,0.19,0.91,-0.31,-0.4,-1.22,-2.18,-1.27,1.4,-0.38,0.15,1.09,1.67,-3.22,-0.56,2.11,0.49,0.43,-2.05,0.1,-1.16,-0.62,-0.53,-0.84,0.93,2.11,1.34,-2.13,0.72,-1.09,-1.48,-0.02,-2.09,0.84,-0.83,0.48,-1.32,-1.44,-0.02,1.88,1.18,0.12,0.72,-1.02,0.74,2.01,-1.48,-0.5,2.15,1.69,-0.89,0.24,1.01,1.24,-0.32,0.75,-0.52,2.25,1.49,-1.42,0.21,-0.01,-0.28,0.4,0.36,0.89,0.86,-0.79,-1.31,-2.24,0.02,0.15,-1.65,-0.28,1.49,0.36,0.81,0,44.71,16.81,0.67,3.03,50.93
e,e,c,a,d,0.71,0.14,-0.33,-1.18,-0.37,-0.42,-1.22,0.66,0.28,1.01,0.19,0.67,-0.22,0.72,1.43,0.23,-0.83,-0.35,1.55,-0.07,-0.97,-1.98,0.79,-0.47,3.02,0.9,-0.38,-1.16,-0.82,1.17,0.21,0.35,1.71,0.04,0.44,-0.55,0.1,0.55,1.53,0.66,0.23,-0.83,0.14,-1.32,-2.43,0.99,0.15,-0.84,0.85,0.72,0.57,0.84,1.8,-0.41,1.41,-0.21,-0.84,0.01,-0.03,-0.27,-1.26,-0.45,-0.15,-0.62,0.06,0.38,1.13,1.62,-0.68,-0.38,0.46,-1.28,-0.58,0.62,-1.91,0.95,-0.38,-1.57,0.59,-0.95,-0.71,-1.28,-0.76,-2.04,1.38,-1.2,-1.46,-1.91,0.18,1.03,0.02,0.96,-0.29,0.07,-0.21,0,41.43,17.52,0.8,5.0,87.6
c,e,a,e,c,1.68,-0.69,0.68,0.92,-0.97,0.48,-0.47,-0.36,0.65,1.12,0.31,0.34,-0.6,0.94,-0.48,1.07,-1.06,0.55,-0.38,-0.52,-1.32,-0.0,-0.9,0.3,0.39,0.95,-0.39,0.88,0.35,-2.17,0.03,1.25,-0.64,0.64,1.54,-0.11,-1.12,-0.69,0.85,-1.24,-0.12,-1.01,-1.19,-0.19,-0.28,0.22,-0.24,0.49,0.82,-0.53,0.63,1.39,-0.07,-0.2,-0.23,1.45,0.25,1.84,-1.99,1.2,0.17,1.22,-0.52,-0.25,-0.57,-2.38,1.76,-0.73,0.63,-1.74,-0.07,-0.63,1.48,-1.38,-0.05,0.39,-0.01,0.85,1.66,-0.69,0.32,-0.05,-0.37,0.77,-0.83,0.99,-0.09,0.09,-1.05,-1.63,-1.78,0.6,0.52,-1.64,-0.2,1,36.94,52.93,0.66,1.52,80.45
d,e,c,e,b,0.55,0.91,0.97,1.05,-0.93,0.29,-0.58,-0.41,0.39,-0.02,1.44,0.59,1.27,0.35,0.16,-1.01,-0.73,0.12,-2.14,-0.69,0.68,-0.89,0.65,-0.97,-0.5,0.84,-0.11,0.11,1.58,-1.3,-0.01,1.21,1.14,1.23,-0.09,0.28,-0.15,-0.26,0.51,-1.97,-0.99,-2.5,-0.21,0.45,-0.2,0.16,-2.32,-1.09,-0.7,-0.85,0.32,1.11,1.24,-0.03,1.49,0.41,-0.83,-1.66,0.05,-0.76,-0.05,0.9,-1.36,0.13,0.11,-1.27,0.68,-0.41,-0.39,-0.45,1.14,2.51,-0.84,-1.01,0.9,-0.04,-1.09,1.35,0.27,0.01,2.88,0.48,-1.05,-0.14,0.26,-0.99,-0.24,0.37,0.9,0.66,-0.52,2.3,-1.17,-0.85,-0.52,0,37.6,19.62,0.47,1.89,37.08
d,e,d,a,d,1.96,0.17,0.63,-0.08,-1.27,-0.82,-0.18,0.73,-0.37,0.35,-0.23,-0.38,1.22,0.09,-2.63,0.78,0.29,1.07,1.52,1.03,0.83,-1.58,1.67,-0.06,-2.23,-0.42,0.49,-1.8,1.14,1.15,-1.71,-0.6,-1.17,-0.51,-0.43,-1.31,1.35,-1.09,1.48,-0.06,-0.24,-0.94,-0.13,-1.77,0.34,-0.61,-0.34,0.61,-0.09,1.12,0.2,1.43,-0.83,-0.76,0.63,-1.48,0.2,1.05,1.2,-0.39,-1.08,0.83,1.88,2.16,0.16,0.71,1.11,0.01,-0.16,0.19,-0.16,-0.37,0.71,-1.27,0.65,-0.37,2.2,0.18,-0.66,0.85,-0.18,-0.54,-0.64,0.45,0.17,0.29,1.3,-0.69,0.03,-0.1,2.03,-0.32,2.21,0.32,-1.84,1,40.31,57.42,0.44,2.27,130.34
a,e,d,a,d,0.26,1.4,0.02,-1.0,0.49,-0.98,2.62,-0.78,0.44,0.38,0.69,-1.16,-0.71,-0.99,-0.51,-1.27,-0.77,0.3,0.55,0.32,-1.7,-0.4,-1.4,-0.74,-0.67,-0.62,1.48,-0.27,-0.52,1.19,1.93,-1.22,-0.14,0.95,-0.51,-0.92,-0.24,0.39,2.39,0.64,2.19,0.59,-0.27,-0.53,0.2,0.86,0.46,2.28,0.1,0.34,0.23,0.37,-0.51,0.93,-0.29,1.34,0.52,-0.75,0.23,-0.16,-1.27,1.16,0.64,1.0,1.61,0.68,-0.81,-0.77,-1.76,-1.7,0.91,0.91,0.12,2.04,-0.66,0.84,-1.9,-1.1,1.45,0.34,1.1,-1.06,2.59,-1.01,-2.66,-2.14,-0.12,0.85,0.43,0.81,-0.29,0.33,0.66,-0.08,0.38,0,49.71,19.62,0.65,2.86,56.11
b,e,e,c,c,1.32,0.7,-0.64,-0.0,2.78,0.35,0.56,-1.47,-1.19,-0.93,0.25,-0.99,-0.7,0.79,-0.23,-0.74,0.16,0.38,1.1,1.38,-0.59,-1.8,-1.16,1.38,0.54,1.09,-1.61,-0.8,0.59,-0.11,0.63,-0.7,-1.08,-0.55,-0.23,0.81,-0.74,1.7,-1.05,1.45,-1.36,0.34,1.3,-2.0,-0.35,0.62,0.31,-0.93,0.01,-0.07,1.53,0.12,-0.3,0.62,-0.83,0.18,-0.19,0.95,-0.3,-0.66,0.91,0.01,0.58,-1.61,0.66,-2.0,-0.24,-0.07,0.59,-0.97,0.47,-0.73,-0.37,1.67,-0.83,-1.29,-0.75,1.01,0.05,-0.15,0.5,-0.27,0.93,0.71,-0.29,2.33,-0.52,0.34,-1.17,-0.06,0.39,-0.02,0.44,0.42,0.36,1,46.55,64.88,0.73,1.37,88.89
e,c,b,c,d,-0.54,-0.18,1.53,0.28,-1.08,-1.58,1.12,0.0,-1.3,0.06,0.73,-0.38,0.8,-1.9,-0.44,0.01,-0.81,0.62,-0.11,-0.12,-0.63,0.09,-0.83,-0.4,0.72,0.01,-0.56,0.99,0.04,-1.36,-0.25,-1.78,0.26,-0.07,-0.66,-1.37,0.73,1.58,-0.69,0.36,-0.03,1.28,-0.71,1.52,0.87,0.44,0.76,1.94,-0.15,0.72,-1.41,0.76,0.46,-0.58,0.03,0.68,0.29,0.03,2.04,0.91,0.01,0.02,-0.02,-0.33,-0.65,1.05,-0.09,-1.06,-0.27,-0.34,-0.56,1.17,1.57,-0.22,0.9,0.02,-0.8,1.62,1.96,-0.65,0.24,-0.78,0.78,-0.23,0.72,1.4,-1.3,1.69,0.65,0.36,-1.24,0.09,1.09,0.63,0.44,1,45.54,68.92999999999999,0.62,1.61,110.98
b,d,d,a,e,-0.57,-0.83,-0.72,0.01,-0.35,0.79,0.37,-0.71,0.24,0.42,1.06,2.28,-0.51,1.35,-0.33,0.71,-0.6,-0.14,-0.71,2.09,0.51,-0.72,-0.25,0.44,-0.86,1.24,-0.57,1.24,0.48,-1.46,0.72,0.02,-0.37,1.24,-1.28,-0.71,0.84,-0.35,-1.23,-0.08,-0.18,-1.54,1.55,0.37,0.74,-0.43,-0.36,-1.23,-0.87,-0.27,-1.35,-0.03,0.08,1.53,-1.46,1.24,0.34,-0.81,1.0,0.18,0.08,1.98,-0.19,0.06,-0.41,-0.18,0.79,0.74,0.07,-0.82,-0.11,-2.36,-1.04,-0.52,-0.04,0.6,0.94,-0.22,-0.33,0.88,-1.15,-1.2,-0.95,-0.7,-1.77,-1.02,-0.41,0.05,1.27,0.68,-0.92,1.7,-0.68,0.07,-0.19,0,39.72,19.25,0.45,1.82,35.04
d,d,d,d,a,0.7,0.13,-1.02,-0.67,-0.31,1.3,-0.61,-0.24,0.53,1.18,-0.96,-0.6,-0.92,2.06,1.52,-1.42,-1.19,0.1,-1.47,1.43,1.85,0.97,2.03,1.56,1.87,-0.12,-0.16,-0.8,0.83,0.45,-0.41,1.07,0.79,-1.13,2.09,0.95,0.1,0.99,-0.1,2.47,-0.83,-0.19,0.17,1.6,-0.78,1.58,-0.78,1.45,-0.03,0.33,-0.05,-0.61,0.26,-1.35,-1.46,-1.59,-0.72,0.21,-0.98,1.3,-1.15,-1.0,0.47,-0.19,0.63,-0.16,0.58,1.63,0.75,-0.25,-1.45,-1.73,-0.21,0.64,-0.83,-0.86,-0.36,0.58,1.57,0.33,-1.49,-1.01,-0.37,0.19,-0.54,2.12,0.26,-0.79,-0.69,0.61,1.37,-1.63,0.39,0.56,-0.68,0,57.23,22.67,0.74,3.85,87.28
c,d,b,d,c,-0.12,-0.57,0.56,-1.54,-0.28,0.04,0.19,-0.64,-0.61,-1.25,1.94,-0.53,-0.73,2.21,-1.8,0.74,0.57,0.09,2.82,0.71,-2.16,-0.08,0.81,-0.08,1.36,-0.94,1.05,1.35,0.12,0.44,0.23,0.07,1.66,0.4,0.23,2.88,-0.44,-0.23,0.57,0.89,-0.49,0.73,1.1,-0.41,-2.04,1.55,-2.75,1.26,-0.67,0.61,0.56,1.19,1.0,-0.33,1.39,0.04,-1.26,-0.42,-1.19,0.67,-1.38,0.39,1.17,0.14,0.29,-0.09,0.11,0.59,1.01,0.74,-1.73,-0.31,0.59,0.64,0.43,0.8,-1.01,0.16,0.16,-0.13,-0.17,0.43,-0.63,0.69,-1.55,-0.65,-2.71,-0.17,-0.09,-0.05,0.91,-1.41,0.43,-1.3,-0.06,1,45.21,63.42,0.62,1.61,102.11
d,c,c,a,e,-1.06,-0.06,-0.09,-0.31,-1.12,2.6,-0.01,-2.31,-0.08,-0.68,-0.52,-0.5,-0.6,-0.5,0.49,0.02,-1.23,-0.9,-1.35,-0.6,-0.9,0.33,0.3,0.2,1.04,0.59,0.06,-0.03,0.49,-0.41,-0.19,-0.05,0.54,-0.44,-0.71,-1.1,0.91,1.74,-1.0,1.11,0.07,1.58,-0.14,-0.78,-0.72,-0.4,0.4,1.65,0.15,-1.31,-0.81,-2.2,1.86,0.02,0.43,1.24,0.64,-0.82,-0.95,0.16,1.83,-2.82,-1.32,0.89,0.69,0.46,-1.37,1.17,0.22,-0.64,0.94,-0.3,-1.25,-0.23,0.47,1.34,0.11,-0.1,-0.79,0.41,-0.76,2.17,-0.32,-0.7,0.89,-0.74,0.34,-0.42,-0.45,-0.7,1.41,0.86,-0.71,-0.03,-1.07,1,40.1,57.190000000000005,0.67,1.49,85.21
a,b,d,a,a,1.78,0.98,-0.01,0.87,-0.05,-1.75,1.43,-2.0,0.47,-1.13,-0.44,0.16,-0.77,0.54,-0.81,-0.79,-1.73,-0.64,-0.81,-0.49,0.74,-1.19,0.92,-0.95,0.01,0.34,-1.63,1.47,1.16,-0.41,-0.93,1.07,-0.22,-0.83,-1.56,1.6,-0.8,0.52,0.34,-0.52,-0.18,0.82,-0.54,1.68,-0.04,-0.16,-1.37,0.24,0.16,-0.41,-0.58,-1.67,0.74,0.97,-0.7,-0.34,0.63,0.39,1.51,0.65,-0.05,-0.87,-1.11,-0.17,0.04,-0.07,-1.76,-0.6,0.7,0.27,0.26,-0.02,-0.11,-1.51,0.69,0.07,-1.1,-1.14,1.53,0.47,-0.99,-0.89,-0.13,-0.51,1.58,-0.29,0.4,-1.71,-0.77,0.77,-0.08,0.72,0.76,-1.05,0.5,0,37.83,13.44,0.23,1.3,17.47
a,b,c,e,e,0.35,1.44,0.04,0.06,0.99,0.2,-0.25,-0.38,0.57,-0.3,-0.43,-1.01,-0.2,-0.01,-0.18,0.25,-1.4,0.58,-0.12,-0.32,-0.15,0.05,0.11,-0.65,-1.4,0.19,1.28,0.03,0.59,-0.31,-0.3,-1.99,0.25,0.65,-0.36,-1.34,0.03,1.4,2.48,0.08,0.36,0.0,0.07,2.72,0.47,-1.24,-0.01,0.09,1.99,-0.5,0.65,-1.14,0.11,0.1,1.57,-0.54,1.06,0.31,1.01,1.11,1.4,-2.51,0.68,0.2,0.46,1.25,0.15,0.42,-0.42,-0.73,0.82,-1.05,1.89,1.52,-0.66,0.35,3.35,-0.12,0.91,0.4,0.38,0.83,-0.63,-0.07,0.11,-0.24,0.05,-0.57,0.44,-1.3,-0.44,-0.49,0.21,0.4,1.94,1,45.51,75.39,0.81,1.23,92.73
c,a,b,a,a,1.32,0.51,0.78,-0.22,-0.63,-1.05,-0.12,0.72,-0.09,0.27,-0.3,2.3,-1.28,-1.33,-0.88,1.13,0.2,-0.48,1.09,-1.85,1.41,-0.33,-0.07,0.24,0.29,0.13,0.94,2.18,0.58,1.17,0.09,-1.73,-0.48,-1.22,-1.6,1.89,-0.5,0.92,0.71,-1.89,1.09,-0.55,0.05,0.23,0.77,0.5,0.85,0.36,-0.51,0.62,-0.95,-1.01,-1.11,0.64,0.85,-0.44,0.35,0.0,1.64,-0.39,-0.4,0.28,-0.83,1.7,0.31,0.51,0.33,0.41,-1.84,-1.12,0.07,0.83,-2.21,-2.08,0.53,0.65,-0.91,1.14,0.07,-0.35,0.39,0.61,-1.51,-1.06,1.57,0.64,1.77,-0.57,1.44,-0.89,1.24,0.45,0.2,-0.13,0.03,0,49.94,12.15,0.58,2.38,28.92
c,e,d,a,c,0.34,0.14,0.33,1.04,-1.38,0.74,-2.03,-1.57,-0.89,-0.27,-0.91,0.66,-1.18,0.77,0.6,-0.29,-0.52,-1.3,-1.18,-1.16,-1.26,0.44,0.24,-0.83,-0.7,-1.9,0.05,-1.32,-0.92,1.29,-0.32,0.76,-0.28,0.86,-2.59,-0.22,-1.83,-1.72,-0.13,-1.54,0.39,-1.06,-0.29,0.91,-1.54,-0.46,-0.13,0.86,-0.25,0.15,0.84,-0.16,-1.15,-0.84,-1.59,-1.85,1.05,0.07,-3.11,-1.89,1.19,-0.94,0.17,2.48,-0.3,0.53,0.2,0.99,-0.16,-1.13,-1.07,-0.61,-0.04,-1.52,-0.13,-0.91,0.1,0.93,0.94,-0.62,0.08,0.56,-0.73,1.09,1.8,-0.13,-0.95,1.24,1.32,-0.05,0.03,-1.69,1.58,0.68,-0.57,1,31.25,35.89,0.25,4.0,143.56
b,d,d,b,e,1.14,0.8,0.75,0.21,1.42,0.18,0.08,-0.0,0.17,-0.35,-2.25,0.7,0.31,-0.34,-0.32,0.23,-1.32,0.16,0.54,-0.36,-1.44,1.14,0.52,-0.02,-0.34,0.51,0.43,-1.25,1.98,-1.23,-0.86,0.57,-2.39,-1.15,-0.58,-0.41,0.22,-0.29,1.4,1.16,0.1,-0.19,-0.05,-1.75,1.05,0.29,-1.26,0.89,-0.62,-0.55,-0.19,0.73,-0.87,0.57,-0.74,-0.18,0.57,-2.01,-0.32,-0.42,0.49,0.13,0.85,0.24,-0.52,1.17,-1.95,1.12,-0.89,-0.53,0.04,-0.28,-2.7,0.32,-1.92,0.01,0.71,-0.11,2.82,0.97,0.38,1.14,1.38,-0.51,1.16,-1.25,1.35,-0.25,1.13,-0.38,-1.31,0.06,-0.34,-0.81,0.45,0,36.78,18.74,0.35,1.54,28.86
e,e,a,b,a,-1.66,0.16,0.12,0.06,-0.72,-1.18,0.54,0.6,-0.13,0.97,0.45,-1.1,-1.77,0.21,0.35,-0.71,-1.26,1.34,-1.58,-0.62,-0.57,-0.2,-1.02,0.88,0.85,1.15,-2.27,2.76,0.32,-0.37,-0.26,-1.02,-0.03,-0.18,-1.39,-1.41,0.47,-0.81,-1.59,1.0,1.94,0.42,0.26,-0.22,-0.44,1.12,1.82,-1.75,-0.9,-0.98,-1.15,0.66,-1.17,0.69,-0.31,1.37,-0.09,0.42,1.76,-0.21,0.47,-0.11,-0.51,1.13,-0.11,-1.21,-0.4,0.81,-0.42,-0.6,-0.34,0.49,0.73,0.5,-0.84,0.33,1.16,0.14,-0.39,0.7,-1.33,-0.3,0.34,-1.98,0.18,-1.11,-1.2,1.67,0.48,2.07,0.43,-1.9,-0.92,-1.02,-0.25,0,39.51,11.67,0.47,1.89,22.06
b,c,c,e,c,-0.36,1.34,1.79,0.05,0.23,-0.83,-0.23,0.45,0.53,-0.06,-0.36,-1.09,0.7,-1.5,-0.4,-0.32,-0.52,0.7,-0.1,-1.36,-0.69,0.04,0.96,0.37,-0.99,-0.31,-0.95,-3.28,1.72,0.27,0.61,2.15,1.12,0.24,-0.41,-0.86,-0.55,-0.11,-0.18,0.51,-0.45,-0.15,0.31,0.08,-0.71,0.59,-0.08,-0.09,0.84,1.28,-0.79,1.12,0.83,-1.21,-0.13,1.49,0.64,2.0,0.39,-0.31,0.74,0.71,0.61,0.21,2.54,-1.33,0.97,-0.02,-0.08,-0.49,2.43,0.18,0.36,1.1,-0.76,0.28,-1.18,1.19,0.29,1.13,0.55,0.36,-1.25,0.43,-1.35,-1.08,1.2,-0.16,-0.24,0.7,-0.13,0.67,-1.27,-0.69,0.58,1,44.57,71.24,0.61,1.64,116.83
e,a,c,e,e,-0.73,-0.83,-0.5,-0.3,-1.51,-1.54,2.18,-2.59,-0.78,-0.96,0.04,-0.21,-0.1,1.5,2.54,0.61,1.61,0.02,0.64,-2.08,0.32,0.05,-0.3,0.41,-1.68,-1.8,-0.5,-0.68,1.48,-0.15,0.14,-0.81,-0.24,-0.38,-0.91,0.87,0.5,0.66,0.17,-1.83,0.05,-0.16,0.24,-0.94,-0.54,-0.72,0.85,2.12,-1.12,0.17,0.82,1.65,1.14,-0.78,0.13,-0.63,-0.63,1.0,1.86,-0.33,0.5,-0.6,1.1,-1.49,0.55,-0.74,-0.34,-0.18,0.53,0.05,1.97,-0.59,-1.08,-0.4,0.0,0.16,-0.01,1.2,-0.63,2.22,0.07,-0.51,0.98,-1.0,0.05,1.29,-0.67,-0.3,0.21,1.24,0.21,-0.13,0.3,-0.88,-0.24,1,35.3,52.940000000000005,0.74,1.35,71.47
b,b,b,b,e,-1.26,1.23,2.42,-0.6,-0.1,0.48,-0.21,-0.25,1.59,0.85,-1.98,1.18,0.14,0.34,-2.01,-0.74,1.42,0.12,-0.42,0.67,0.06,0.11,2.06,0.75,1.45,-0.32,0.69,-0.78,0.57,-0.8,-2.15,-1.38,-1.32,-0.16,0.18,0.95,1.1,1.54,-0.77,0.08,-1.06,0.14,0.09,-1.12,-0.19,-1.31,1.25,0.89,1.58,-0.46,-2.28,-0.85,0.98,-1.36,0.68,-0.93,-0.29,-0.49,-0.28,-0.24,-0.58,0.16,0.3,-0.62,1.08,-0.34,0.2,2.04,1.03,-1.92,1.32,-1.46,-0.47,-1.34,0.66,0.2,0.51,0.17,0.57,1.03,-1.37,-2.11,0.53,-0.01,0.41,0.16,-0.2,-0.07,-1.16,0.13,0.39,1.15,-1.85,-1.42,0.25,1,47.42,63.15,0.55,1.82,114.93
d,e,b,b,b,-1.22,0.48,-0.15,-0.71,0.13,1.97,-1.15,-0.01,1.74,1.68,-0.18,-1.54,1.27,-1.45,-0.2,0.04,0.23,0.6,-0.22,-0.73,-0.25,0.46,0.82,-0.14,0.34,-0.43,-1.25,0.54,0.57,0.01,-2.35,-2.32,0.35,-0.57,-1.77,0.94,1.33,0.07,-0.23,-1.93,0.97,-1.68,-1.48,-0.61,-0.48,1.26,-1.83,0.62,1.47,0.91,0.71,0.31,-0.54,-0.11,-0.85,0.63,0.04,-0.16,-0.91,0.24,0.07,0.95,-0.54,0.96,2.21,0.29,1.33,1.31,-1.7,1.12,-0.75,-0.03,1.0,-0.21,-1.23,1.34,1.5,-1.98,-0.52,1.19,0.61,0.64,0.5,-0.45,-0.22,-0.37,-0.59,0.44,-1.26,-0.43,-1.04,0.56,1.11,-0.71,-0.96,1,39.48,53.260000000000005,0.5,2.0,106.52
c,e,d,c,d,-0.62,0.37,0.48,-0.78,-0.57,0.19,-0.83,0.15,1.08,0.41,-1.99,1.13,-0.59,1.75,0.44,-0.57,-0.93,-0.23,0.58,-0.8,-1.63,-0.94,-0.37,0.35,0.01,-0.35,-1.56,0.33,0.25,0.73,0.58,-3.82,0.6,3.16,1.39,-0.32,1.59,-0.56,0.37,0.66,0.38,1.27,-1.31,0.9,-0.65,0.25,0.54,0.9,-1.19,0.8,0.63,-0.57,0.61,0.37,-0.73,-1.85,1.1,0.07,0.58,0.38,0.81,-1.01,1.24,-1.41,1.14,-1.13,-1.29,0.42,-1.14,-0.17,0.69,-1.04,-0.68,-0.41,0.94,2.19,-0.06,0.14,-0.88,-0.02,1.74,0.35,0.51,-0.64,-0.87,-0.9,-1.88,-0.03,-0.12,-0.53,-1.46,-1.45,0.13,-0.89,0.19,0,36.91,10.79,0.54,2.17,23.41
d,c,d,a,c,-1.5,0.35,0.75,-1.15,-1.11,0.66,-1.72,-0.08,-0.12,-0.64,1.22,-1.4,0.59,1.21,-1.36,-0.5,-0.68,1.24,0.35,-0.83,0.16,1.24,1.37,-0.48,0.37,-0.65,-0.81,2.12,-0.07,-2.18,0.22,-0.09,0.54,-0.17,0.68,0.1,-1.85,0.15,0.13,-0.73,0.81,0.35,1.63,-0.58,-0.84,0.33,-1.44,-0.5,-0.72,-0.67,-0.67,0.74,-1.09,2.0,-1.32,0.26,-0.35,-1.2,1.19,-0.26,-0.71,0.68,-1.35,0.4,-0.23,-0.31,1.35,-1.47,0.43,-0.21,-1.27,1.92,0.32,-1.71,0.01,0.49,-1.17,1.13,-0.96,-0.79,-1.01,-1.42,0.93,-2.06,0.56,-0.07,-1.23,0.89,0.44,-0.07,-2.18,0.47,-0.3,-0.9,1.08,0,39.96,11.219999999999999,0.16,1.19,13.35
a,b,a,a,d,1.78,0.66,1.54,0.17,-0.26,-1.58,-0.23,1.53,-0.71,0.22,-0.43,-0.65,0.99,-0.7,1.99,2.02,-1.49,-1.43,0.24,-0.5,-1.97,-0.27,0.85,0.65,0.69,-1.15,-0.15,0.18,0.18,-1.99,0.3,1.1,0.81,-0.69,-0.81,-0.35,0.87,-0.32,0.21,0.13,0.11,-0.03,0.43,-0.98,-0.05,-0.47,-1.26,1.2,0.04,-1.24,-0.74,2.39,0.21,1.67,-1.94,-1.68,0.81,0.44,-0.46,-0.65,-1.28,0.7,-0.52,1.47,-0.26,-0.3,-0.68,0.08,-0.09,2.28,-1.47,-1.08,0.39,-1.27,0.38,-1.5,0.68,-1.61,-0.44,0.38,-0.08,1.06,0.62,-1.3,0.2,-1.88,-0.02,-0.51,2.72,0.13,0.34,-0.32,0.54,-0.04,1.71,0,30.52,13.61,0.26,1.35,18.37
