X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,t,TE,y,e,wt,v
e,a,e,e,e,0.96,0.04,0.51,0.23,0.45,-0.43,3.25,-0.88,-0.34,0.49,-0.06,-0.37,-0.47,-1.37,0.17,1.48,-1.24,0.68,-0.42,-0.21,0.16,-0.68,0.07,-0.79,1.69,1.22,-0.51,0.14,1.2,0.1,-0.94,0.2,1.41,-2.04,0.43,0.55,-2.1,-1.66,-1.65,0.35,-0.03,-1.75,0.32,-0.27,0.95,1,20.52,30.95,0.41,2.44,75.52
b,a,b,e,e,0.46,0.8,0.47,-0.81,1.21,-0.86,-0.69,-0.16,-0.15,0.18,-0.31,-1.09,-2.02,-0.65,-0.64,-0.96,0.1,-0.15,-0.61,-0.55,-0.07,-0.22,0.18,-0.87,0.09,-0.2,-0.03,-1.31,-0.09,0.42,0.83,-0.33,-0.07,0.28,-0.69,-1.29,0.16,-0.04,-0.97,0.25,0.93,-0.22,-0.07,0.71,0.68,0,9.36,9.719999999999999,0.61,2.56,24.88
a,c,e,c,d,-0.14,1.15,-1.69,0.03,0.82,-0.81,0.3,0.13,-1.0,0.61,-1.57,1.7,1.36,-1.8,-2.0,1.09,0.21,-1.43,-0.64,-0.56,-0.04,0.97,0.32,1.45,1.28,0.01,-2.32,0.42,0.04,-1.87,-0.79,0.03,0.06,2.28,2.39,-0.33,0.62,1.72,0.93,0.82,-0.6,0.66,-0.48,-0.72,0.58,0,22.99,15.7,0.8,5.0,78.5
e,b,e,d,a,-0.27,1.08,1.54,0.77,0.11,-2.1,-0.86,0.22,-0.55,2.51,2.34,-1.52,-0.32,0.49,-0.03,0.92,-0.68,-0.6,-0.73,-0.95,-0.33,-0.09,-1.95,1.43,-0.56,0.88,-1.03,-1.44,1.29,-0.02,-0.9,-1.55,0.33,1.0,1.94,0.11,2.09,0.22,-0.85,-1.64,0.43,0.09,-0.76,0.73,0.66,1,27.97,40.56,0.77,1.3,52.73
e,a,e,e,e,0.27,-1.24,0.02,2.91,1.6,-0.37,-1.1,-0.47,-0.73,-2.42,-0.44,-0.51,0.33,1.52,-1.11,-0.95,0.55,-0.3,-1.49,0.7,-2.14,1.29,-0.35,-1.04,-0.57,0.53,-2.14,-0.46,0.53,-0.87,0.06,-0.26,-1.53,1.74,-1.11,-0.57,1.33,0.13,-0.58,0.68,0.72,2.65,0.1,0.17,0.76,0,21.68,8.829999999999998,0.64,2.78,24.55
a,c,b,c,c,0.94,-1.49,0.25,1.54,0.86,-0.14,-0.23,0.5,0.05,0.25,-1.18,0.07,1.72,1.96,1.2,1.31,-0.56,-0.57,-0.71,2.95,-0.04,-0.94,-0.46,-0.23,-1.38,-0.96,0.35,0.89,-0.13,0.79,-0.21,1.26,0.54,-0.82,-0.4,-1.28,0.48,-0.52,0.82,0.23,0.05,0.12,-0.58,-0.54,-0.74,1,22.25,33.8,0.71,1.41,47.66
b,e,b,c,e,0.74,-0.03,0.93,-1.34,0.08,-1.4,0.8,-0.24,0.18,-1.51,1.51,0.89,-0.12,-0.19,-0.4,-0.94,-0.14,-0.74,-0.63,-0.29,-0.06,-1.37,0.02,0.35,-2.08,1.45,1.01,-0.21,-0.94,2.24,-0.65,-1.27,0.35,0.59,-0.25,1.44,-0.05,-0.87,-0.38,-1.54,1.53,-1.64,-0.73,0.63,-1.71,1,17.06,22.53,0.65,1.54,34.7
e,e,b,c,d,-0.24,-0.27,-1.18,-0.26,-0.89,-1.18,-0.6,0.95,-0.52,0.08,-0.38,-1.39,-0.68,-1.63,0.64,-0.07,0.14,0.53,0.9,-0.79,-0.32,-0.85,0.79,-0.39,0.34,-0.51,0.73,-0.44,-1.07,-0.78,-1.09,-0.56,0.16,-0.01,0.72,-0.03,0.68,0.69,-0.54,-1.02,0.32,2.37,-1.34,0.31,0.13,0,14.2,6.8999999999999995,0.56,2.27,15.66
e,c,b,e,a,-0.19,-0.71,-0.94,1.61,0.09,-1.75,0.18,-1.76,0.72,1.24,-1.56,-1.22,1.22,0.9,-0.39,-1.45,-0.63,-0.69,-1.11,-1.26,0.14,0.04,-0.23,-0.37,-0.23,-1.82,-0.19,-0.38,-1.69,1.22,0.49,-1.56,0.39,0.27,-0.28,0.89,0.94,-0.64,0.0,-1.33,-1.36,-0.9,-0.77,-1.32,0.8,1,16.14,18.34,0.35,2.86,52.45
d,b,e,a,a,-1.62,-1.55,-0.66,0.89,1.33,-0.1,-0.2,-1.63,0.95,0.24,2.88,-1.3,-1.21,-0.35,-0.71,0.62,-0.5,-0.22,1.56,1.4,0.14,0.65,-1.07,1.19,0.35,-1.28,0.29,-2.57,-0.28,-0.11,2.6,-0.17,0.51,1.74,0.14,0.0,-0.33,-0.13,1.18,-1.51,-1.9,-0.84,-0.37,-0.99,-1.72,1,17.35,27.77,0.36,2.78,77.2
e,b,d,e,b,0.17,-0.51,-0.87,0.27,1.24,0.22,0.09,0.07,-0.77,-1.59,0.18,-0.21,-0.77,-0.18,-0.83,-0.8,-0.39,0.83,-0.96,-1.61,0.3,0.35,-0.5,0.2,0.44,0.48,0.84,-0.5,0.62,1.95,0.66,-3.27,-2.57,-0.51,0.03,0.8,-0.19,-0.35,0.97,-1.69,1.06,1.41,-1.54,0.65,1.08,0,20.99,5.079999999999999,0.14,1.16,5.89
d,e,c,e,c,1.68,0.63,-0.46,-0.25,1.4,-1.17,0.54,0.81,0.49,1.62,-0.81,-0.48,-0.93,0.12,-0.35,-0.54,0.52,0.29,-0.32,-1.1,0.98,0.33,-0.04,0.82,1.06,-1.32,1.12,0.19,-0.1,-0.29,0.74,-0.67,0.17,-1.46,-0.06,-0.76,1.1,-2.05,-0.52,0.17,0.35,0.03,-0.22,0.54,1.35,0,19.92,10.6,0.62,2.63,27.88
c,b,a,a,e,-0.26,-0.23,-0.42,0.78,0.79,0.02,-1.39,1.36,-1.22,0.21,2.05,-0.11,-0.36,1.45,0.1,0.53,-0.35,-0.3,-0.43,1.41,0.08,1.38,-0.57,0.02,-0.83,-1.17,-0.45,0.54,-0.22,-0.09,-1.3,0.25,0.76,-0.11,-0.36,0.99,-1.32,-0.12,-1.67,0.3,0.58,-0.46,0.16,-0.94,-0.37,0,13.78,9.0,0.41,1.69,15.21
a,c,d,c,b,0.21,0.08,-0.32,-0.57,-0.96,-0.38,0.1,0.58,-0.28,-1.58,1.28,-0.37,0.91,-1.11,0.85,0.2,-0.15,-0.69,0.47,-0.05,1.13,1.16,-1.42,-0.38,0.01,0.2,-0.4,-0.61,1.76,-0.86,-0.39,-0.65,0.85,-0.78,0.86,-0.72,-1.22,0.71,2.35,-1.96,-1.33,-0.95,1.45,1.28,1.44,1,22.0,35.989999999999995,0.54,1.85,66.58
c,d,a,a,d,0.34,-1.59,-0.34,-0.41,-1.03,0.96,-0.5,0.29,1.49,0.49,0.38,0.68,-0.53,0.86,0.16,0.09,0.94,0.8,0.98,-2.9,-0.44,0.0,0.29,0.78,-1.25,-1.55,-2.03,-0.41,1.4,0.51,-0.1,-0.77,-0.16,0.02,-0.01,-0.43,1.2,-0.11,0.23,0.25,-1.01,0.84,0.5,0.71,-1.45,0,22.02,11.45,0.41,1.69,19.35
c,c,a,d,a,0.51,0.13,1.56,0.75,1.45,0.44,1.22,0.81,-0.51,1.12,0.1,1.62,-0.06,-0.78,-0.74,0.41,0.78,-0.97,0.64,0.82,2.23,-1.71,-1.59,0.08,1.13,-0.9,-0.45,0.46,0.89,-1.0,1.02,0.98,0.87,-1.14,-0.35,2.03,1.3,-1.64,0.95,-1.71,-2.28,2.92,-2.07,0.67,-1.33,1,31.98,49.81999999999999,0.51,1.96,97.65
a,d,a,b,b,-1.53,-0.72,-0.19,-1.13,-0.29,0.06,1.59,-0.87,-0.23,0.07,0.97,0.14,0.99,-0.39,-1.4,0.82,-0.61,-0.19,-0.82,-0.68,-0.65,0.95,-0.69,0.24,0.49,2.17,-0.37,0.41,-0.86,-2.48,0.98,-0.09,-0.41,-1.49,0.82,-0.63,-1.23,-0.97,0.99,-1.21,-1.83,-0.44,-1.14,0.59,0.5,1,18.54,26.86,0.56,1.79,48.08
d,e,a,d,b,1.05,0.38,1.04,0.62,0.1,1.23,-1.81,0.15,0.26,1.02,0.37,2.16,-1.5,-0.17,0.77,-0.54,-0.03,-0.11,-0.3,-1.35,-0.8,0.34,-0.51,-1.07,-0.73,1.54,0.94,-1.16,1.08,2.0,-2.68,1.13,-0.73,-1.11,0.66,-0.71,1.18,-1.01,0.71,1.31,-1.1,-0.21,0.06,-0.01,-0.54,0,26.13,12.459999999999999,0.28,1.39,17.32
c,a,a,e,b,-0.17,0.57,0.33,-0.15,0.57,0.18,-0.58,0.52,-1.24,0.71,0.44,-0.03,-0.6,1.95,1.21,-0.19,0.02,-0.26,0.06,-0.44,0.69,-0.32,-0.99,-0.84,1.79,-0.22,-1.19,-0.96,-0.21,0.84,1.01,-0.46,0.01,0.64,0.33,-0.38,-0.87,-0.54,-1.03,-0.41,1.28,0.7,-0.97,-1.61,-0.38,0,17.82,11.32,0.68,3.13,35.43
c,a,b,c,a,0.39,0.52,0.66,2.45,-1.21,-0.51,0.19,-0.3,1.96,0.45,0.9,-0.4,-0.54,-0.23,-0.53,0.33,-0.85,-0.99,-1.46,-1.55,0.36,0.72,0.44,-1.04,0.57,-0.24,-0.2,0.61,0.04,-0.23,0.48,1.15,-0.4,-2.51,-2.12,-0.73,0.1,1.26,-0.32,-0.39,-0.19,0.52,0.97,0.15,0.5,1,16.79,30.45,0.59,1.69,51.46
c,b,a,b,e,0.39,0.54,-1.9,1.69,1.07,0.26,2.49,0.35,-0.18,-0.43,-2.06,-0.08,-0.42,0.64,-0.33,1.01,1.45,0.96,-0.14,0.31,0.85,0.1,-1.06,-0.55,0.77,-0.43,-1.3,0.48,-1.57,0.29,-0.39,-2.5,2.73,-0.49,0.69,-0.33,0.72,-0.84,-1.22,-0.03,-0.5,-0.87,1.04,0.88,0.14,1,20.96,29.65,0.74,1.35,40.03
c,b,b,d,d,1.1,-0.57,0.66,1.27,0.94,-0.02,-0.61,-0.5,-0.36,-0.05,-0.31,0.86,1.08,-0.36,1.26,0.67,0.76,1.11,0.9,0.05,1.78,0.22,0.03,-0.74,1.3,-0.53,-0.88,-1.06,-2.46,0.32,-0.83,-0.01,-0.33,0.43,0.02,0.52,1.59,-0.42,-0.83,0.04,0.79,0.82,-1.31,-0.48,-0.39,1,22.86,34.14,0.52,1.92,65.55
c,e,d,e,d,0.23,0.32,-1.2,0.23,0.48,0.04,-1.23,-0.97,0.25,-1.57,-0.57,1.32,-0.55,-0.98,0.09,1.57,0.99,2.14,0.54,0.24,-0.4,-0.62,1.46,0.63,0.68,2.01,-0.19,1.72,0.27,0.45,-0.6,-0.02,-0.59,0.99,-0.53,-0.42,-1.11,0.31,-0.02,-0.3,1.56,1.06,-1.05,0.22,-0.68,0,21.62,15.1,0.56,2.27,34.28
e,b,e,b,b,1.81,-0.75,-1.06,-0.41,0.41,0.86,-0.0,0.36,-0.86,0.94,-1.37,-0.26,-0.08,-1.68,-0.93,-0.32,0.07,-0.15,-0.05,0.16,-1.13,-0.24,0.77,-0.18,0.33,-0.8,0.05,-0.29,-0.72,0.16,1.7,0.98,-2.01,0.55,0.0,-0.09,-0.43,-0.22,-0.96,0.24,0.26,-0.7,-1.17,0.53,-0.39,0,12.13,7.489999999999999,0.3,1.43,10.71
d,a,e,c,b,0.75,0.74,0.76,0.27,0.74,0.27,-1.62,0.25,-0.18,-0.97,0.97,1.23,-1.6,-3.22,-1.62,0.06,-0.28,0.86,0.09,0.19,0.17,-0.52,-2.9,0.43,-0.22,0.03,-0.88,-1.03,-1.92,0.62,0.34,-0.63,0.12,-0.22,-1.32,0.24,-0.16,0.39,0.21,-0.84,0.57,-0.45,-0.09,-0.33,0.54,0,14.52,8.53,0.19,1.23,10.49
e,e,e,d,b,-0.12,-0.67,0.19,-1.6,0.32,0.91,-0.38,0.69,-0.02,0.34,0.12,0.03,0.87,0.34,0.65,-1.41,0.09,0.95,0.51,-0.3,0.47,-2.15,0.3,-1.19,2.16,0.45,-2.23,-1.45,0.35,-1.99,-0.73,1.29,-1.2,-0.13,-0.52,-0.61,-0.12,-0.4,0.27,-1.2,0.87,1.03,-0.07,-1.44,0.8,0,17.63,10.18,0.23,1.3,13.23
d,c,a,e,b,-1.04,1.38,0.0,-0.81,0.56,-0.77,1.69,-0.79,0.47,-1.42,-0.03,-0.77,-0.6,1.3,0.44,-0.93,-1.35,2.29,0.15,-0.01,-1.12,0.01,2.06,-0.16,0.67,-0.46,0.3,-0.11,0.21,1.26,-0.3,-0.72,-0.49,-0.45,-0.19,-0.47,1.29,0.77,0.33,1.39,2.2,-0.81,-0.57,-0.37,-1.53,1,23.86,38.11,0.55,1.82,69.36
c,a,d,d,c,-2.12,-0.38,0.11,2.0,-0.54,-0.53,1.02,0.42,0.44,-0.63,0.81,-0.03,0.06,1.16,-1.35,0.3,-0.14,-1.94,-0.76,1.88,-0.62,-0.5,-0.3,-0.56,1.36,0.0,0.25,-0.29,1.53,0.35,-0.32,-1.01,1.95,0.89,0.07,-0.66,1.1,0.11,0.66,-0.28,-0.49,1.1,0.56,-0.03,-1.95,1,21.08,35.31,0.85,1.18,41.67
b,a,d,d,e,0.77,0.89,-2.32,-0.27,-0.21,-1.49,-0.41,0.55,-0.41,1.03,2.99,-0.2,0.76,0.1,-1.69,-1.28,-0.17,1.68,0.07,-1.33,-0.0,-0.18,-0.88,0.55,0.58,1.71,-1.24,-1.64,1.24,0.24,0.03,-0.37,-1.51,0.31,-1.14,1.51,0.86,-2.21,0.96,-0.4,-0.19,0.09,0.5,1.08,0.78,0,23.05,11.739999999999998,0.36,1.56,18.31
c,e,d,d,e,-1.13,-2.72,1.05,0.99,0.2,0.69,-0.75,1.43,0.55,0.58,-1.25,-0.46,0.6,-0.59,0.86,-0.11,1.04,-0.8,0.16,1.51,1.77,-1.52,0.17,-1.07,0.7,0.25,-1.27,0.43,2.8,0.16,-0.65,-1.06,0.59,-1.58,1.18,0.27,-0.38,1.02,-0.87,0.29,1.03,0.28,0.7,0.01,-0.3,1,22.32,35.480000000000004,0.65,1.54,54.64
b,d,b,e,b,-0.98,0.05,0.59,1.17,-1.13,-0.64,-0.53,0.91,1.03,1.17,1.3,-0.6,-1.78,0.05,-0.25,0.01,-0.98,-0.11,0.16,0.4,0.07,-0.13,-2.06,-1.94,0.69,-1.66,-1.56,-0.45,-0.73,0.55,-0.58,0.64,1.59,0.34,0.22,-0.26,1.13,0.46,0.01,0.47,0.3,-0.17,0.19,-0.1,-0.03,0,15.21,14.66,0.58,2.38,34.89
a,b,c,d,a,-0.12,0.65,-1.03,1.27,1.21,-0.47,0.4,0.76,-1.31,0.1,0.35,0.28,-0.25,-0.29,-0.27,0.72,-2.25,1.11,1.28,-0.63,0.15,1.01,-0.37,0.69,0.5,1.11,0.13,-1.61,-0.28,0.85,-0.0,1.91,0.93,-2.61,-0.6,-0.73,1.28,0.19,-0.03,-0.97,1.18,-0.57,-2.33,0.58,-1.37,1,19.96,29.71,0.89,1.12,33.28
d,e,d,d,e,0.39,1.89,-1.5,-0.7,0.19,-0.73,0.8,1.59,-1.32,-0.45,-0.74,0.05,-1.95,1.08,-2.8,1.34,-1.44,-0.34,1.01,1.73,-0.08,0.98,-1.52,0.75,0.98,-0.48,0.41,0.75,1.07,0.27,-1.97,-0.78,1.16,-0.67,-1.31,0.23,-0.97,0.76,-2.03,1.02,-1.77,-1.48,0.42,0.13,2.3,1,20.65,28.41,0.62,1.61,45.74
b,e,c,b,b,-0.51,1.96,0.09,0.68,-0.09,-0.54,1.76,1.51,-0.6,0.73,0.64,-0.09,0.38,1.59,-0.63,-0.63,-1.02,-1.0,-1.86,0.53,-0.01,0.99,-0.39,-0.25,-0.11,1.08,0.22,0.99,-0.84,-0.58,0.31,0.98,0.7,0.03,0.13,-1.32,1.55,1.27,2.25,-1.34,-0.42,0.53,-1.81,-0.93,0.84,1,21.79,38.69,0.95,1.05,40.62
c,a,a,c,b,1.57,0.11,0.32,0.89,1.09,-0.2,-0.71,-0.19,-0.14,0.57,-1.82,-0.36,0.95,-0.87,-1.0,0.72,-1.4,-0.1,0.08,-1.14,0.94,-1.26,-0.47,-0.9,0.63,1.57,0.01,0.37,0.76,-0.69,0.26,-1.47,-1.17,-0.16,0.25,-1.16,0.22,1.45,-0.02,-1.86,0.13,-0.17,-0.43,0.23,0.85,0,17.7,9.52,0.4,1.67,15.9
e,a,b,d,e,1.87,0.55,2.12,1.03,-0.86,1.34,0.21,-0.61,-1.42,-0.52,0.08,1.56,-0.42,-1.73,-1.03,-0.48,0.31,-0.19,0.66,1.14,1.67,0.48,-1.89,0.71,-0.45,0.47,-0.65,1.01,-0.37,2.07,-0.9,1.4,-1.2,-1.03,0.32,-0.5,-0.88,0.65,-0.76,1.63,-0.3,1.2,0.09,1.86,-0.53,1,27.71,45.7,0.48,2.08,95.06
e,d,e,a,c,-1.88,-0.61,0.09,-0.24,-0.38,-0.45,0.31,0.14,-0.05,0.53,1.66,-1.24,-0.76,-1.02,0.24,-0.22,-1.13,-0.58,-2.26,1.97,-1.5,0.53,0.71,1.16,1.05,-0.89,0.02,0.59,-0.7,-0.18,0.68,1.56,-0.49,0.58,0.03,0.15,-1.26,1.38,-0.3,0.23,1.01,0.43,0.41,-1.56,0.45,1,15.19,28.09,0.52,1.92,53.93
e,b,a,a,a,0.61,1.41,1.08,0.26,-0.8,-0.45,0.02,0.6,1.25,-0.61,0.14,1.24,-0.05,-1.19,0.4,0.5,-1.23,-0.19,-0.57,0.14,0.2,-1.3,0.88,0.65,-0.79,-0.16,1.58,-0.12,0.94,1.03,0.79,1.08,-0.06,-0.56,-1.23,0.45,-0.68,-2.06,-0.89,-0.06,0.4,-0.17,-1.96,0.56,0.2,0,21.11,14.87,0.35,1.54,22.9
d,b,d,d,e,0.11,1.53,0.39,1.34,0.73,-1.68,-1.2,-1.11,0.89,-1.33,0.02,0.57,0.9,-0.61,0.14,-0.03,-1.84,0.8,1.25,0.42,-0.38,-0.23,0.13,-0.29,0.66,0.28,0.59,-0.32,0.93,0.22,0.38,1.9,-0.14,1.01,0.1,-0.39,-1.01,1.85,0.96,-0.16,-0.37,-0.34,-1.06,1.58,-1.18,0,17.69,19.24,0.91,11.11,213.76
b,d,b,d,e,-0.5,1.8,1.32,0.6,1.3,-0.31,0.63,1.01,-0.92,0.95,0.23,-1.0,-1.0,-0.53,1.57,0.23,-0.11,-0.6,1.21,1.77,0.24,0.65,1.66,1.0,2.53,-0.54,1.33,-0.41,0.61,-1.14,0.59,-0.23,-0.01,1.46,0.22,-0.98,0.58,1.71,0.1,0.68,-0.83,0.09,0.53,0.29,0.85,1,22.48,45.459999999999994,0.97,1.03,46.82
b,b,a,b,b,-1.38,0.72,-0.19,0.34,-0.83,2.02,-0.13,-0.31,0.95,0.46,-0.44,-0.36,1.72,1.06,-0.42,-0.84,-0.88,0.62,0.7,0.64,-1.8,2.64,-0.2,-1.02,0.97,-0.61,0.16,-0.76,-1.43,-0.84,0.59,0.9,-0.73,0.68,-0.71,0.04,1.58,-0.68,-0.55,-0.77,-0.17,0.53,0.74,0.44,0.23,0,22.0,14.52,0.63,2.7,39.2
a,d,c,a,c,0.62,-0.21,0.54,0.08,1.3,-1.84,-0.6,-0.69,-2.45,1.36,0.81,-0.82,1.01,0.23,-1.42,1.2,0.43,0.32,0.43,0.67,0.35,-0.76,-1.54,-1.56,-0.38,1.96,0.33,-1.49,-1.0,-0.74,-0.69,0.52,-0.15,-0.21,-0.92,-0.04,1.1,-0.64,0.32,0.84,-0.05,0.2,0.91,1.99,-1.5,0,21.32,11.19,0.41,1.69,18.91
e,c,a,c,b,-1.08,-0.62,-1.83,1.21,0.41,0.34,0.45,0.79,-0.15,-0.3,0.76,-1.55,-0.89,0.51,-1.01,0.15,-1.64,2.33,2.56,-0.8,-0.44,-0.48,-0.67,1.0,-2.06,0.09,0.67,-0.18,0.85,-0.46,-0.96,0.11,-0.71,-0.06,2.53,1.95,-0.38,1.09,-1.08,0.41,-0.64,0.17,1.02,1.71,0.46,0,21.73,12.68,0.68,3.13,39.69
a,d,b,d,c,-0.32,0.09,-0.22,-1.19,0.01,1.95,-1.61,1.65,0.09,-1.57,-2.29,-0.08,0.66,-0.48,0.55,0.37,-0.18,-0.14,-0.67,0.72,-1.8,-1.33,0.63,0.79,-0.12,-0.26,-2.15,1.06,0.18,0.85,0.13,0.98,0.78,0.68,-0.52,-1.04,0.52,2.07,-0.47,-0.88,-0.09,-1.22,0.47,-0.15,-0.51,1,17.08,28.4,0.8,1.25,35.5
c,d,c,c,d,1.04,1.39,0.73,0.54,-0.58,-0.21,1.21,-0.4,-0.63,0.58,-0.71,0.51,-0.25,-0.23,-0.2,-1.22,-1.09,-0.32,-0.95,1.5,0.58,0.2,-0.23,0.27,-1.69,-0.45,-0.7,-0.04,0.68,-0.16,-0.6,-1.07,-0.47,2.67,-1.0,-0.32,1.3,-2.43,0.99,-1.89,0.07,2.21,0.61,-0.32,0.45,1,22.69,36.93,0.72,1.39,51.33
d,a,e,b,e,0.49,-0.25,-0.07,0.2,0.66,-0.28,0.02,-0.68,-0.11,-1.04,1.71,-0.54,-0.57,-1.11,0.03,-0.34,-1.98,0.66,0.45,-0.07,-1.76,0.24,-0.51,-0.74,0.57,-1.37,-0.25,-0.42,1.31,0.88,0.33,-0.5,0.43,0.65,-0.45,-0.95,0.05,1.4,-0.77,1.04,0.76,0.85,0.05,0.4,-1.68,1,17.09,30.75,0.61,1.64,50.43
b,d,b,b,e,-1.19,0.91,0.55,0.4,0.29,0.27,0.11,1.7,-0.43,-0.9,2.44,-0.68,-1.35,-1.27,1.31,0.57,-1.12,-2.38,2.34,-0.48,0.82,0.06,-0.02,1.24,0.73,-0.84,-0.76,-0.08,0.94,0.44,1.85,0.89,-1.74,0.26,1.48,0.75,-1.06,-0.36,0.6,-0.13,-0.7,-0.08,-0.72,0.54,-1.04,1,19.99,36.769999999999996,0.69,1.45,53.32
b,b,a,d,a,0.16,1.41,-0.21,0.82,0.75,0.58,-0.24,-1.55,0.24,0.5,-0.71,0.29,-0.6,0.4,-0.22,-0.7,-0.87,-0.02,-2.6,-0.91,0.71,-1.02,2.14,0.78,0.85,-1.75,-0.62,0.37,-0.89,1.07,0.21,-1.34,0.47,-0.6,0.92,-0.55,0.65,-1.26,1.61,-0.54,1.27,0.0,0.25,-0.81,-1.04,1,19.98,30.58,0.61,1.64,50.15
d,e,a,c,a,0.67,1.45,0.42,0.36,0.08,-1.61,1.8,1.5,-0.8,0.48,0.15,-0.42,-1.08,1.12,-0.7,0.56,-0.62,-2.37,-1.52,0.46,1.27,0.17,-0.87,-0.66,1.64,1.69,-0.96,1.81,1.01,-0.79,-1.06,1.79,0.14,1.12,0.85,-1.47,-0.74,-0.5,-0.2,1.28,0.1,0.08,-2.28,0.71,0.52,1,22.73,39.22,0.89,1.12,43.93
e,a,d,e,c,0.18,-0.81,-2.38,1.7,-0.57,0.92,0.09,-1.62,1.08,0.63,1.46,1.7,-0.27,-0.67,-0.14,-0.09,-0.85,-0.51,-0.32,-0.47,-0.01,-0.97,-0.33,-0.4,0.13,1.74,0.1,0.5,0.09,2.47,0.38,1.15,0.54,0.62,0.86,0.21,1.31,-0.53,0.11,-0.27,-0.57,0.36,0.68,0.58,-0.16,0,26.02,16.939999999999998,0.68,3.13,53.02
d,b,d,d,e,0.48,0.12,0.27,0.64,-0.38,1.52,0.6,2.0,-0.81,0.02,-1.01,1.26,0.03,0.38,-1.66,0.44,-0.84,-1.21,1.9,-1.03,1.05,0.68,0.46,-1.31,-0.63,0.52,1.24,-0.64,0.25,0.65,0.9,0.88,0.64,0.41,-0.75,-0.12,0.58,-0.68,0.64,-0.7,0.59,0.92,-0.7,1.26,0.45,1,23.43,40.2,0.94,1.06,42.61
c,c,b,a,c,-0.06,-0.13,0.18,-0.72,0.54,-0.18,1.47,1.96,1.46,-0.31,0.48,-1.08,-1.42,-0.62,0.15,1.91,-0.37,-1.23,0.07,0.39,-0.4,-0.19,1.79,-1.36,1.89,0.42,-0.23,-0.2,0.43,0.45,0.39,0.3,0.36,1.86,2.1,-0.73,-0.79,-0.6,1.02,0.68,0.73,-0.73,-1.86,0.15,-0.73,1,21.87,39.29,0.83,1.2,47.15
a,a,c,d,c,0.51,1.19,-0.11,-3.13,0.55,1.5,-1.47,-0.52,1.11,-0.14,-0.26,-0.4,0.29,0.85,0.25,-0.15,0.57,0.1,1.04,2.38,-0.65,0.54,0.68,0.03,-1.38,-0.22,-0.2,-0.2,0.9,-0.6,1.83,0.84,0.24,-1.26,-0.09,1.59,-1.19,-1.4,1.19,0.36,0.54,-0.09,2.18,-0.47,-0.85,1,20.48,38.3,0.78,1.28,49.02
b,d,a,b,e,0.51,-0.05,-2.07,2.07,0.22,-0.52,-0.89,-2.58,-1.32,-0.0,-0.58,0.23,0.17,0.68,-1.02,0.87,0.86,-0.67,-0.71,0.44,-0.7,-0.21,-1.08,0.39,-1.01,-0.34,0.47,0.74,1.24,-0.29,-1.61,0.97,0.32,0.39,0.91,-1.09,0.87,0.37,-0.04,0.11,1.81,-0.14,0.81,-0.76,1.48,0,19.61,11.059999999999999,0.36,1.56,17.25
a,d,a,e,e,-0.63,0.69,-0.31,0.55,-0.41,-1.8,0.07,-2.1,1.33,-0.2,-0.84,-0.34,0.13,0.4,-0.43,0.39,-0.77,0.1,-1.09,-0.11,-0.88,-0.49,0.76,0.74,1.4,-0.61,1.24,-0.63,-1.04,0.81,-0.62,-1.01,-0.77,-0.36,-0.72,-0.49,0.44,-0.08,-1.25,0.07,-0.93,1.22,0.88,1.81,-0.4,0,17.5,10.719999999999999,0.48,1.92,20.58
e,c,e,d,a,0.48,0.44,0.19,0.26,-1.12,0.4,0.13,0.69,-0.91,0.68,-1.04,0.52,0.37,-0.6,-0.33,2.01,-1.65,0.93,-2.35,-0.26,-0.81,1.46,-0.57,1.04,-1.35,-0.84,-1.94,0.05,0.21,-0.45,-0.4,0.11,1.62,0.06,-0.13,1.24,-0.4,0.79,0.16,-0.22,-0.35,0.47,-0.27,-1.25,0.68,0,17.82,10.379999999999999,0.51,2.04,21.18
a,b,c,e,a,0.67,-0.15,0.31,1.44,0.9,1.32,-0.41,0.97,-0.62,0.32,0.06,-0.1,-0.43,1.27,-1.28,0.86,1.18,-0.18,-1.22,-0.55,-0.34,-0.46,-0.1,-0.35,-0.03,-0.95,1.85,0.47,-1.27,-1.42,-1.03,-0.18,-0.22,-1.26,-0.43,1.39,-0.41,-0.16,1.88,-0.46,-0.8,0.19,2.25,-1.53,-1.31,1,18.81,27.79,0.61,1.64,45.58
e,e,a,c,a,0.05,-1.43,-0.72,-1.6,0.25,-0.65,-0.13,-1.01,0.8,-0.44,-1.5,0.09,0.75,-0.1,0.04,0.88,1.17,0.64,-1.36,-0.82,0.07,-0.38,2.08,-0.74,0.24,0.61,-2.0,-0.05,1.62,-1.41,-0.42,0.04,0.26,0.62,0.29,0.96,-0.03,-1.13,0.37,0.1,-1.87,0.64,-0.06,1.15,1.49,1,20.75,33.82,0.32,3.12,105.52
